key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
1057887210,4321,2015-03-28 12:26:00.000,7.8054230,52.4636910,107.3,3,A,22,2015-03-28 12:26:23.000,3630,3337,28,0.04,0.00,0.53,5.89
1678563830,4321,2015-03-28 16:28:00.000,7.8102364,52.4649476,113.1,3,A,22,2015-03-28 16:28:23.000,3592,3342,13,0.79,89.78,0.27,4.10
3837021302,4321,2015-03-31 04:57:49.000,7.8104439,52.4641431,99.9,3,A,33,2015-03-31 04:58:23.000,3555,3312,7,0.03,0.00,0.29,3.33
2696956754,4321,2015-03-31 09:00:00.000,7.8099744,52.4642794,108.2,3,A,22,2015-03-31 09:00:23.000,3592,3342,12,0.10,0.00,0.30,3.07
3986794433,4321,2015-03-31 13:02:00.000,7.8099513,52.4652332,115.5,3,A,22,2015-03-31 13:02:23.000,3587,3289,10,0.07,0.00,0.62,6.66
2316769654,4321,2015-03-31 17:04:00.000,7.8112588,52.4640829,106.0,3,A,52,2015-03-31 17:04:53.000,3585,3284,7,0.03,0.00,0.61,4.86
0709109814,4321,2015-04-03 05:33:49.000,7.8098185,52.4651373,104.8,3,A,34,2015-04-03 05:34:23.000,3587,3344,15,0.06,0.00,0.27,2.56
1631939591,4321,2015-04-03 09:36:00.000,7.8055153,52.4637254,106.1,3,A,22,2015-04-03 09:36:23.000,3620,3361,24,0.03,0.00,1.24,19.97
3271592002,4321,2015-04-03 13:38:00.000,7.8052187,52.4636733,98.2,3,A,22,2015-04-03 13:38:23.000,3630,3342,28,0.05,0.00,0.29,5.38
0309217719,4321,2015-04-03 17:40:00.000,7.8098067,52.4651388,104.8,3,A,22,2015-04-03 17:40:23.000,3601,3356,16,0.17,0.00,0.23,4.61
0225681749,4321,2015-04-06 06:09:48.000,7.8097198,52.4648254,103.8,3,A,35,2015-04-06 06:10:23.000,3596,3352,17,0.01,0.00,0.29,3.58
4280341111,4321,2015-04-06 10:12:00.000,7.8097891,52.4642619,91.2,3,A,76,2015-04-06 10:13:17.000,3572,3297,22,0.02,0.00,1.13,13.31
2413870287,4321,2015-04-06 14:14:00.000,7.8006885,52.4627852,97.2,3,A,40,2015-04-06 14:14:41.000,3627,3308,25,0.03,0.00,0.63,9.73
0616699631,4321,2015-04-06 18:16:00.000,7.8102404,52.4641193,121.0,3,A,40,2015-04-06 18:16:41.000,3610,3347,19,0.17,0.00,1.12,19.97
1958043840,4321,2015-04-09 06:45:48.000,7.8108136,52.4659811,100.9,3,A,34,2015-04-09 06:46:23.000,3605,3356,20,0.09,0.00,0.76,8.45
3598219703,4321,2015-04-09 10:48:00.000,7.8185462,52.4656943,93.0,3,A,46,2015-04-09 10:48:47.000,3596,3312,28,0.09,0.00,0.69,19.20
1127486448,4321,2015-04-09 14:50:00.000,7.8186406,52.4650419,111.9,3,A,106,2015-04-09 14:51:47.000,3637,3328,30,0.19,0.00,0.52,9.73
1599315088,4321,2015-04-12 07:21:47.000,7.8054984,52.4637107,101.7,3,A,35,2015-04-12 07:22:23.000,3613,3371,24,0.01,0.00,0.22,2.56
0597549190,4321,2015-04-12 11:24:00.000,7.8055309,52.4636809,87.4,3,A,22,2015-04-12 11:24:23.000,3635,3361,33,0.03,0.00,0.47,5.63
0217975244,4321,2015-04-12 15:26:00.000,7.8056636,52.4639306,128.7,3,A,44,2015-04-12 15:26:45.000,3630,3327,27,0.09,253.62,1.27,36.10
1906685519,4321,2015-04-15 07:57:47.000,7.8108907,52.4681787,101.4,3,A,35,2015-04-15 07:58:23.000,3640,3399,34,0.03,0.00,0.30,5.38
3855261888,4321,2015-04-15 12:00:00.000,7.8096046,52.4677376,105.3,3,A,22,2015-04-15 12:00:23.000,3649,3402,37,0.03,0.00,0.63,10.24
3741553311,4321,2015-04-15 16:02:00.000,7.8112123,52.4691002,103.0,3,A,22,2015-04-15 16:02:23.000,3640,3361,34,0.01,0.00,0.40,5.38
0146286269,4321,2015-04-18 04:31:48.000,7.8123736,52.4669734,111.6,3,A,34,2015-04-18 04:32:23.000,3563,3353,16,0.01,0.00,0.25,2.56
4164172521,4321,2015-04-18 08:34:00.000,7.8132193,52.4668619,102.4,3,A,23,2015-04-18 08:34:23.000,3632,3394,32,0.51,114.69,0.16,3.84
0547574236,4321,2015-04-18 12:36:00.000,7.8127443,52.4669930,104.0,3,A,40,2015-04-18 12:36:41.000,3623,3332,29,0.09,0.00,0.88,17.15
0798842938,4321,2015-04-18 16:38:00.000,7.8130708,52.4667300,106.3,3,A,22,2015-04-18 16:38:23.000,3620,3342,24,0.01,0.00,0.76,11.26
1852987208,4321,2015-04-21 05:07:48.000,7.8120973,52.4665572,106.5,3,A,34,2015-04-21 05:08:23.000,3568,3348,17,0.07,0.00,0.42,7.68
3028457430,4321,2015-04-21 09:10:00.000,7.8149489,52.4663222,102.9,3,A,22,2015-04-21 09:10:23.000,3649,3414,38,0.08,0.00,0.23,6.66
0653052451,4321,2015-04-21 13:12:00.000,7.8124630,52.4668518,112.6,3,A,52,2015-04-21 13:12:53.000,3642,3380,35,0.09,0.00,0.61,12.03
3376349642,4321,2015-04-21 17:14:00.000,7.8135925,52.4652324,101.8,3,A,22,2015-04-21 17:14:23.000,3623,3342,25,0.10,196.61,0.27,7.17
1347620046,4321,2015-04-24 05:43:48.000,7.8130339,52.4662585,109.6,3,A,34,2015-04-24 05:44:23.000,3597,3380,25,0.52,64.23,0.23,2.82
3754285486,4321,2015-04-24 09:46:00.000,7.8137357,52.4678000,122.6,3,A,22,2015-04-24 09:46:23.000,3652,3414,37,0.08,0.00,0.75,8.96
1494114440,4321,2015-04-24 13:48:00.000,7.8136233,52.4657647,106.8,3,A,22,2015-04-24 13:48:23.000,3645,3411,38,0.32,0.00,0.33,26.37
1547076398,4321,2015-04-24 17:50:00.000,7.8125212,52.4661356,105.3,3,A,22,2015-04-24 17:50:23.000,3623,3389,27,0.07,0.00,0.24,7.94
1137543292,4321,2015-04-27 06:19:48.000,7.8127642,52.4657368,110.7,3,A,34,2015-04-27 06:20:23.000,3559,3352,15,0.40,301.47,0.16,2.82
3976206423,4321,2015-04-27 10:22:00.000,7.8143051,52.4645779,104.6,3,A,22,2015-04-27 10:22:23.000,3582,3334,23,0.02,0.00,0.42,6.66
2356046429,4321,2015-04-27 14:24:00.000,7.8120194,52.4666718,94.4,3,A,52,2015-04-27 14:24:53.000,3640,3382,31,0.29,0.00,0.97,35.07
2638317396,4321,2015-04-27 18:26:00.000,7.8113389,52.4664414,103.2,3,A,40,2015-04-27 18:26:41.000,3615,3310,21,0.38,0.00,0.51,6.14
2224250110,4321,2015-04-30 06:55:48.000,7.8135074,52.4667075,102.8,3,A,34,2015-04-30 06:56:23.000,3596,3371,21,0.50,227.41,0.18,2.30
2501426236,4321,2015-04-30 10:58:00.000,7.8128940,52.4674707,104.4,3,A,46,2015-04-30 10:58:47.000,3640,3361,34,0.20,0.00,0.87,13.31
2106740412,4321,2015-04-30 15:00:00.000,7.8122415,52.4665259,107.3,3,A,22,2015-04-30 15:00:23.000,3645,3399,34,0.06,0.00,0.51,8.70
2142625309,4321,2015-05-03 07:31:47.000,7.8143508,52.4645814,112.5,3,A,57,2015-05-03 07:32:44.000,3613,3337,28,0.02,0.00,0.53,7.17
4015430711,4321,2015-05-03 11:34:00.000,7.8143487,52.4645667,102.4,3,A,40,2015-05-03 11:34:41.000,3642,3389,35,0.09,0.00,0.71,23.04
2526431611,4321,2015-05-03 15:36:00.000,7.8143951,52.4645840,103.6,3,A,22,2015-05-03 15:36:23.000,3623,3380,24,0.00,0.00,0.56,7.94
3156151892,4321,2015-05-06 04:05:48.000,7.8143454,52.4645667,107.4,3,A,35,2015-05-06 04:06:23.000,3625,3380,29,0.05,0.00,0.40,3.07
2857761493,4321,2015-05-06 08:08:00.000,7.8143046,52.4645831,105.5,3,A,22,2015-05-06 08:08:23.000,3640,3389,30,0.03,0.00,0.46,4.61
2781942879,4321,2015-05-06 12:10:00.000,7.8143297,52.4645655,95.4,3,A,22,2015-05-06 12:10:23.000,3642,3349,32,0.01,0.00,0.53,5.63
0567039654,4321,2015-05-06 16:12:00.000,7.8143243,52.4645561,102.2,3,A,46,2015-05-06 16:12:47.000,3640,3344,33,0.16,0.00,0.93,19.46
2819633162,4321,2015-05-07 16:15:57.000,7.8143634,52.4645486,103.0,3,A,25,2015-05-07 16:16:23.000,3575,3343,31,0.03,0.00,0.98,17.41
1669946860,4321,2015-05-07 16:15:57.000,7.8143644,52.4645479,103.1,3,A,26,2015-05-07 16:16:24.000,3575,3342,31,0.10,0.00,0.95,16.38
0396686859,4321,2015-05-07 16:15:57.000,7.8143652,52.4645475,103.2,3,A,27,2015-05-07 16:16:25.000,3575,3380,31,0.07,0.00,1.03,15.62
4116788082,4321,2015-05-07 16:15:57.000,7.8143656,52.4645469,103.3,3,A,28,2015-05-07 16:16:26.000,3575,3380,31,0.06,0.00,0.86,14.85
1327185860,4321,2015-05-07 16:15:57.000,7.8143634,52.4645464,103.1,3,A,29,2015-05-07 16:16:27.000,3575,3380,31,0.10,0.00,1.01,14.34
1510414580,4321,2015-05-07 16:15:57.000,7.8143628,52.4645453,103.1,3,A,30,2015-05-07 16:16:28.000,3575,3380,31,0.05,0.00,1.05,13.57
2087027903,4321,2015-05-07 16:15:57.000,7.8143640,52.4645452,103.3,3,A,31,2015-05-07 16:16:29.000,3575,3337,31,0.04,0.00,1.01,13.31
4133776932,4321,2015-05-07 16:15:57.000,7.8143662,52.4645458,103.7,3,A,33,2015-05-07 16:16:30.000,3575,3380,31,0.16,0.00,1.05,12.80
0791723463,4321,2015-05-07 16:15:57.000,7.8143696,52.4645465,104.2,3,A,34,2015-05-07 16:16:31.000,3575,3380,31,0.01,0.00,1.07,12.54
2640883276,4321,2015-05-07 16:15:57.000,7.8143713,52.4645473,104.7,3,A,35,2015-05-07 16:16:32.000,3575,3380,31,0.03,0.00,1.07,12.03
3067677122,4321,2015-05-07 16:15:57.000,7.8143712,52.4645472,104.9,3,A,36,2015-05-07 16:16:33.000,3575,3372,31,0.03,0.00,0.84,11.78
1747299142,4321,2015-05-07 16:15:57.000,7.8143723,52.4645456,105.0,3,A,36,2015-05-07 16:16:34.000,3575,3380,31,0.18,0.00,1.02,11.52
2444558516,4321,2015-05-07 16:15:57.000,7.8143752,52.4645441,105.3,3,A,37,2015-05-07 16:16:35.000,3575,3380,31,0.06,0.00,1.08,11.26
2243840332,4321,2015-05-07 16:15:57.000,7.8143756,52.4645438,105.4,3,A,39,2015-05-07 16:16:36.000,3575,3380,31,0.06,0.00,1.01,11.26
3242062633,4321,2015-05-07 16:15:57.000,7.8143668,52.4645461,104.7,3,A,40,2015-05-07 16:16:37.000,3575,3337,31,0.03,0.00,0.75,10.24
1380525494,4321,2015-05-07 16:15:57.000,7.8143604,52.4645472,104.0,3,A,40,2015-05-07 16:16:38.000,3575,3375,31,0.05,0.00,0.68,9.47
1224506626,4321,2015-05-07 16:15:57.000,7.8143596,52.4645478,103.8,3,A,41,2015-05-07 16:16:39.000,3575,3372,31,0.07,0.00,0.80,8.96
0624386782,4321,2015-05-07 16:15:57.000,7.8143569,52.4645479,103.4,3,A,42,2015-05-07 16:16:40.000,3575,3342,31,0.04,0.00,0.78,8.70
1164333780,4321,2015-05-07 16:15:57.000,7.8143555,52.4645476,103.1,3,A,43,2015-05-07 16:16:41.000,3575,3342,31,0.05,0.00,0.71,8.19
0433946826,4321,2015-05-07 16:15:57.000,7.8143554,52.4645478,103.1,3,A,44,2015-05-07 16:16:42.000,3575,3380,31,0.10,0.00,0.70,7.94
1188132760,4321,2015-05-07 16:15:57.000,7.8143546,52.4645474,102.9,3,A,46,2015-05-07 16:16:43.000,3575,3375,31,0.05,0.00,0.50,7.68
0926727284,4321,2015-05-07 16:15:57.000,7.8143553,52.4645483,103.0,3,A,47,2015-05-07 16:16:44.000,3575,3380,31,0.06,0.00,0.43,7.17
3237794524,4321,2015-05-07 16:15:57.000,7.8143556,52.4645487,103.0,3,A,48,2015-05-07 16:16:45.000,3575,3380,31,0.08,0.00,0.50,6.91
1982397665,4321,2015-05-07 16:15:57.000,7.8143559,52.4645494,103.1,3,A,49,2015-05-07 16:16:46.000,3575,3380,31,0.00,0.00,0.43,6.66
2116213096,4321,2015-05-07 16:15:57.000,7.8143562,52.4645498,103.1,3,A,50,2015-05-07 16:16:47.000,3575,3366,31,0.07,0.00,0.44,6.66
2786835624,4321,2015-05-07 16:15:57.000,7.8143564,52.4645507,103.0,3,A,51,2015-05-07 16:16:48.000,3575,3380,31,0.04,0.00,0.41,6.40
0568280680,4321,2015-05-07 16:15:57.000,7.8143563,52.4645506,103.2,3,A,52,2015-05-07 16:16:49.000,3575,3380,31,0.08,0.00,0.50,6.14
4146960918,4321,2015-05-07 16:15:57.000,7.8143557,52.4645506,103.1,3,A,53,2015-05-07 16:16:50.000,3575,3334,31,0.06,0.00,0.44,6.14
0937890852,4321,2015-05-07 16:15:57.000,7.8143546,52.4645514,103.0,3,A,53,2015-05-07 16:16:51.000,3575,3333,31,0.04,0.00,0.44,5.89
3463521236,4321,2015-05-07 16:15:57.000,7.8143538,52.4645510,103.0,3,A,55,2015-05-07 16:16:52.000,3575,3375,31,0.12,0.00,0.47,5.89
1369715936,4321,2015-05-07 16:15:57.000,7.8143530,52.4645507,103.0,3,A,56,2015-05-07 16:16:53.000,3575,3380,31,0.05,0.00,0.43,5.63
1336974334,4321,2015-05-07 16:15:57.000,7.8143517,52.4645509,102.9,3,A,57,2015-05-07 16:16:54.000,3575,3337,31,0.10,0.00,0.49,5.63
3981457064,4321,2015-05-07 16:15:57.000,7.8143504,52.4645513,102.8,3,A,58,2015-05-07 16:16:55.000,3575,3371,31,0.02,0.00,0.41,5.63
3191075456,4321,2015-05-07 16:15:57.000,7.8143488,52.4645514,102.8,3,A,59,2015-05-07 16:16:56.000,3575,3380,31,0.05,0.00,0.46,5.38
3138404770,4321,2015-05-07 16:15:57.000,7.8143490,52.4645507,102.9,3,A,60,2015-05-07 16:16:57.000,3575,3371,31,0.03,0.00,0.40,5.38
2652375249,4321,2015-05-07 16:15:57.000,7.8143486,52.4645503,102.8,3,A,60,2015-05-07 16:16:58.000,3575,3372,31,0.06,0.00,0.58,5.38
3861022058,4321,2015-05-07 16:15:57.000,7.8143483,52.4645494,102.7,3,A,62,2015-05-07 16:16:59.000,3575,3372,31,0.03,0.00,0.46,5.38
2806791022,4321,2015-05-07 16:15:57.000,7.8143483,52.4645491,102.7,3,A,63,2015-05-07 16:17:00.000,3575,3372,31,0.03,0.00,0.40,5.12
3889442566,4321,2015-05-07 16:15:57.000,7.8143479,52.4645487,102.7,3,A,64,2015-05-07 16:17:01.000,3575,3372,31,0.03,0.00,0.40,5.12
3806331211,4321,2015-05-07 16:15:57.000,7.8143478,52.4645486,102.7,3,A,65,2015-05-07 16:17:02.000,3575,3372,31,0.05,0.00,0.51,5.12
3687408468,4321,2015-05-07 16:15:57.000,7.8143474,52.4645488,102.6,3,A,66,2015-05-07 16:17:03.000,3575,3337,31,0.04,0.00,0.37,5.12
2559018786,4321,2015-05-07 16:15:57.000,7.8143468,52.4645491,102.6,3,A,67,2015-05-07 16:17:04.000,3575,3371,31,0.03,0.00,0.43,5.12
3629808178,4321,2015-05-07 16:15:57.000,7.8143463,52.4645491,102.6,3,A,68,2015-05-07 16:17:05.000,3575,3371,31,0.05,0.00,0.45,5.12
1492124901,4321,2015-05-07 16:15:57.000,7.8143467,52.4645491,102.7,3,A,69,2015-05-07 16:17:06.000,3575,3372,31,0.07,0.00,0.43,4.86
0406505123,4321,2015-05-07 16:15:57.000,7.8143470,52.4645487,102.8,3,A,70,2015-05-07 16:17:07.000,3575,3334,31,0.03,0.00,0.44,4.86
2445561744,4321,2015-05-07 16:18:01.000,7.8143669,52.4645547,106.3,3,A,7,2015-05-07 16:18:09.000,3563,3372,31,0.01,0.00,0.52,12.54
3218555938,4321,2015-05-07 16:18:01.000,7.8143630,52.4645548,106.1,3,A,8,2015-05-07 16:18:10.000,3563,3380,31,0.07,0.00,0.52,11.52
2381129354,4321,2015-05-07 16:18:01.000,7.8143586,52.4645542,105.7,3,A,9,2015-05-07 16:18:11.000,3563,3338,31,0.06,0.00,0.51,10.50
0201309923,4321,2015-05-07 16:18:01.000,7.8143560,52.4645534,105.3,3,A,10,2015-05-07 16:18:12.000,3563,3372,31,0.04,0.00,0.52,9.73
2997742727,4321,2015-05-07 16:18:01.000,7.8143560,52.4645512,105.1,3,A,11,2015-05-07 16:18:13.000,3563,3380,31,0.06,0.00,0.53,9.22
1197182435,4321,2015-05-07 16:18:01.000,7.8143552,52.4645508,105.1,3,A,12,2015-05-07 16:18:14.000,3563,3380,31,0.02,0.00,0.44,8.70
2860493753,4321,2015-05-07 16:18:01.000,7.8143547,52.4645503,105.0,3,A,13,2015-05-07 16:18:15.000,3563,3334,31,0.06,0.00,0.45,8.19
3967396257,4321,2015-05-07 16:18:01.000,7.8143527,52.4645508,104.7,3,A,14,2015-05-07 16:18:16.000,3563,3342,31,0.02,0.00,0.47,7.94
0473860367,4321,2015-05-07 16:18:01.000,7.8143518,52.4645509,104.6,3,A,15,2015-05-07 16:18:17.000,3563,3380,31,0.06,0.00,0.45,7.68
2614139395,4321,2015-05-07 16:18:01.000,7.8143509,52.4645517,104.7,3,A,16,2015-05-07 16:18:18.000,3563,3380,31,0.02,0.00,0.44,7.42
2662107819,4321,2015-05-07 16:18:01.000,7.8143501,52.4645522,104.5,3,A,17,2015-05-07 16:18:19.000,3563,3334,31,0.06,0.00,0.48,7.17
3769401067,4321,2015-05-07 16:18:01.000,7.8143498,52.4645529,104.2,3,A,18,2015-05-07 16:18:20.000,3563,3371,31,0.05,0.00,0.41,6.91
0137652249,4321,2015-05-07 16:18:01.000,7.8143503,52.4645528,104.2,3,A,19,2015-05-07 16:18:21.000,3563,3366,31,0.10,0.00,0.46,6.66
3880296999,4321,2015-05-07 16:18:01.000,7.8143515,52.4645528,104.2,3,A,20,2015-05-07 16:18:22.000,3563,3380,31,0.05,0.00,0.41,6.66
4117990079,4321,2015-05-07 16:18:01.000,7.8143522,52.4645523,104.3,3,A,21,2015-05-07 16:18:23.000,3563,3337,31,0.01,0.00,0.44,6.40
2944713887,4321,2015-05-07 16:18:01.000,7.8143516,52.4645527,104.1,3,A,22,2015-05-07 16:18:24.000,3563,3334,31,0.02,0.00,0.42,6.40
1456301089,4321,2015-05-07 16:18:01.000,7.8143511,52.4645527,104.0,3,A,23,2015-05-07 16:18:25.000,3563,3371,31,0.10,0.00,0.50,6.14
3113968876,4321,2015-05-07 16:18:01.000,7.8143508,52.4645531,104.0,3,A,24,2015-05-07 16:18:26.000,3563,3380,31,0.09,0.00,0.53,5.89
2018908650,4321,2015-05-07 16:18:01.000,7.8143504,52.4645536,103.9,3,A,25,2015-05-07 16:18:27.000,3563,3380,31,0.02,0.00,0.44,5.89
0427279331,4321,2015-05-07 16:18:01.000,7.8143502,52.4645539,103.9,3,A,26,2015-05-07 16:18:28.000,3563,3372,31,0.02,0.00,0.51,5.89
3386732902,4321,2015-05-07 16:18:01.000,7.8143502,52.4645540,103.8,3,A,27,2015-05-07 16:18:29.000,3563,3375,31,0.04,0.00,0.41,5.63
3678258817,4321,2015-05-07 16:18:01.000,7.8143505,52.4645542,103.9,3,A,28,2015-05-07 16:18:30.000,3563,3380,31,0.06,0.00,0.45,5.63
4058425387,4321,2015-05-07 16:18:01.000,7.8143510,52.4645548,103.9,3,A,29,2015-05-07 16:18:31.000,3563,3372,31,0.09,0.00,0.51,5.63
2940755198,4321,2015-05-07 16:18:01.000,7.8143514,52.4645554,103.8,3,A,30,2015-05-07 16:18:32.000,3563,3371,31,0.04,0.00,0.46,5.63
2584915291,4321,2015-05-07 16:18:01.000,7.8143513,52.4645563,103.6,3,A,31,2015-05-07 16:18:33.000,3563,3371,31,0.05,0.00,0.41,5.38
1638295122,4321,2015-05-07 16:18:01.000,7.8143514,52.4645567,103.6,3,A,32,2015-05-07 16:18:34.000,3563,3375,31,0.09,0.00,0.47,5.38
2758205709,4321,2015-05-07 16:18:01.000,7.8143513,52.4645569,103.5,3,A,33,2015-05-07 16:18:35.000,3563,3371,31,0.05,0.00,0.38,5.38
2221975019,4321,2015-05-07 16:18:01.000,7.8143513,52.4645571,103.4,3,A,34,2015-05-07 16:18:36.001,3563,3372,31,0.01,0.00,0.42,5.38
2278521790,4321,2015-05-07 16:18:01.000,7.8143514,52.4645573,103.4,3,A,35,2015-05-07 16:18:37.000,3563,3375,31,0.03,0.00,0.53,5.38
4095837488,4321,2015-05-07 16:18:01.000,7.8143513,52.4645582,103.4,3,A,36,2015-05-07 16:18:38.000,3563,3371,31,0.07,0.00,0.53,5.12
2407441255,4321,2015-05-07 16:18:01.000,7.8143514,52.4645588,103.4,3,A,37,2015-05-07 16:18:39.000,3563,3371,31,0.03,0.00,0.52,5.12
3871383421,4321,2015-05-07 16:18:01.000,7.8143512,52.4645588,103.4,3,A,38,2015-05-07 16:18:40.000,3563,3375,31,0.03,0.00,0.40,5.12
1229731382,4321,2015-05-07 16:18:01.000,7.8143510,52.4645592,103.4,3,A,39,2015-05-07 16:18:41.000,3563,3334,31,0.05,0.00,0.46,5.12
1024591434,4321,2015-05-07 16:18:01.000,7.8143505,52.4645598,103.4,3,A,40,2015-05-07 16:18:42.000,3563,3330,31,0.05,0.00,0.55,5.12
0657311147,4321,2015-05-07 16:18:01.000,7.8143497,52.4645599,103.3,3,A,41,2015-05-07 16:18:43.000,3563,3364,31,0.09,0.00,0.48,5.12
0450759438,4321,2015-05-07 16:18:01.000,7.8143495,52.4645596,103.4,3,A,42,2015-05-07 16:18:44.000,3563,3372,31,0.01,0.00,0.42,4.86
1907361838,4321,2015-05-07 16:18:01.000,7.8143496,52.4645593,103.4,3,A,43,2015-05-07 16:18:45.000,3563,3375,31,0.02,0.00,0.40,4.86
0143895466,4321,2015-05-07 16:18:01.000,7.8143496,52.4645590,103.3,3,A,44,2015-05-07 16:18:46.000,3563,3371,31,0.01,0.00,0.40,4.86
4093115673,4321,2015-05-07 16:18:01.000,7.8143493,52.4645589,103.1,3,A,45,2015-05-07 16:18:47.000,3563,3371,31,0.07,0.00,0.50,4.86
1091957953,4321,2015-05-07 16:18:01.000,7.8143496,52.4645583,103.2,3,A,46,2015-05-07 16:18:48.000,3563,3375,31,0.03,0.00,0.47,4.86
0700529702,4321,2015-05-07 16:18:01.000,7.8143502,52.4645575,103.3,3,A,47,2015-05-07 16:18:49.000,3563,3361,31,0.05,0.00,0.42,4.86
2624313367,4321,2015-05-07 16:18:01.000,7.8143508,52.4645574,103.2,3,A,48,2015-05-07 16:18:50.000,3563,3327,31,0.05,0.00,0.44,4.86
2233311166,4321,2015-05-07 16:18:01.000,7.8143513,52.4645579,103.2,3,A,49,2015-05-07 16:18:51.000,3563,3332,31,0.06,0.00,0.40,4.86
2821649009,4321,2015-05-07 16:18:01.000,7.8143517,52.4645583,103.2,3,A,50,2015-05-07 16:18:52.000,3563,3371,31,0.05,0.00,0.45,4.61
2902148150,4321,2015-05-07 16:18:01.000,7.8143523,52.4645587,103.3,3,A,51,2015-05-07 16:18:53.000,3563,3369,31,0.06,0.00,0.51,4.61
2869176342,4321,2015-05-07 16:20:01.000,7.8143246,52.4645667,100.7,3,A,6,2015-05-07 16:20:08.000,3572,3349,32,0.05,0.00,0.53,12.80
4000740306,4321,2015-05-07 16:20:01.000,7.8143262,52.4645657,101.3,3,A,7,2015-05-07 16:20:09.000,3572,3380,32,0.02,0.00,0.52,11.78
1870984418,4321,2015-05-07 16:20:01.000,7.8143279,52.4645644,101.7,3,A,8,2015-05-07 16:20:10.000,3572,3375,32,0.04,0.00,0.49,10.75
2787566131,4321,2015-05-07 16:20:01.000,7.8143293,52.4645646,102.0,3,A,9,2015-05-07 16:20:11.000,3572,3337,32,0.05,0.00,0.49,9.98
1417833596,4321,2015-05-07 16:20:01.000,7.8143312,52.4645662,102.3,3,A,10,2015-05-07 16:20:12.000,3572,3371,32,0.09,0.00,0.52,9.22
3458362934,4321,2015-05-07 16:20:01.000,7.8143324,52.4645683,102.5,3,A,11,2015-05-07 16:20:13.000,3572,3372,32,0.08,0.00,0.49,8.70
3619730244,4321,2015-05-07 16:20:01.000,7.8143346,52.4645694,102.9,3,A,12,2015-05-07 16:20:14.000,3572,3375,32,0.03,0.00,0.41,8.45
3050568589,4321,2015-05-07 16:20:01.000,7.8143363,52.4645703,103.0,3,A,13,2015-05-07 16:20:15.000,3572,3342,32,0.06,0.00,0.42,7.94
3524779002,4321,2015-05-07 16:20:01.000,7.8143367,52.4645700,102.9,3,A,14,2015-05-07 16:20:16.000,3572,3347,32,0.07,0.00,0.50,7.68
0323371264,4321,2015-05-07 16:20:01.000,7.8143380,52.4645711,103.0,3,A,15,2015-05-07 16:20:17.000,3572,3372,32,0.03,0.00,0.38,7.42
4067131732,4321,2015-05-07 16:20:01.000,7.8143393,52.4645702,103.1,3,A,16,2015-05-07 16:20:18.000,3572,3369,32,0.06,0.00,0.53,7.17
0259847218,4321,2015-05-07 16:20:01.000,7.8143395,52.4645698,103.0,3,A,17,2015-05-07 16:20:19.000,3572,3332,32,0.03,0.00,0.39,6.91
