key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0755144742,4049,2015-03-28 12:26:00.000,7.8210240,52.4651038,85.3,3,A,22,2015-03-28 12:26:23.000,3803,3698,18,0.33,104.20,0.98,20.99
3100312030,4049,2015-03-28 16:28:00.000,7.8206812,52.4653845,118.9,3,A,22,2015-03-28 16:28:23.000,3798,3662,11,0.19,0.00,0.72,14.59
2544028657,4049,2015-03-29 08:35:58.000,7.8210404,52.4653323,108.6,3,A,42,2015-03-29 08:36:41.000,3793,3666,14,0.28,0.00,0.78,15.36
3941195583,4049,2015-03-29 12:38:00.000,7.8200040,52.4655207,102.4,3,A,22,2015-03-29 12:38:23.000,3790,3671,13,0.35,0.00,0.77,18.69
3898667040,4049,2015-03-29 16:40:00.000,7.8198453,52.4653896,78.2,3,A,82,2015-03-29 16:41:23.000,3789,3608,10,0.07,0.00,0.98,24.06
1210117098,4049,2015-03-30 08:47:58.000,,,,0,D,120,2015-03-30 08:49:57.000,3791,3618,15,,,,
0564843471,4049,2015-03-30 12:50:00.000,7.8208752,52.4652203,114.3,3,A,52,2015-03-30 12:50:53.000,3801,3652,12,0.71,19.66,2.01,27.90
0464707281,4049,2015-03-30 16:52:00.000,7.8203594,52.4658009,44.4,3,A,54,2015-03-30 16:52:55.000,3793,3616,10,0.58,37.36,3.68,66.05
3048401297,4049,2015-03-31 08:59:58.000,7.8203648,52.4655197,127.9,3,A,73,2015-03-31 09:01:12.000,3785,3637,13,1.13,152.04,2.54,28.93
0706934115,4049,2015-03-31 13:02:00.000,7.8206940,52.4654311,101.9,3,A,76,2015-03-31 13:03:17.000,3780,3610,14,0.37,0.00,1.29,26.11
1686483672,4049,2015-03-31 17:04:00.000,7.8203413,52.4653091,129.3,3,A,82,2015-03-31 17:05:23.000,3779,3605,10,0.02,0.00,0.80,27.39
0052268591,4049,2015-04-01 05:09:58.000,7.8198130,52.4654634,129.7,3,A,25,2015-04-01 05:10:23.000,3756,3579,7,0.15,0.00,1.45,37.12
2897469565,4049,2015-04-01 09:12:00.000,7.8207554,52.4654800,150.9,3,A,98,2015-04-01 09:13:38.000,3750,3564,15,0.13,0.00,1.96,25.60
3360117300,4049,2015-04-01 13:14:00.000,,,,0,D,120,,3706,3432,12,,,,
3200005679,4049,2015-04-01 17:15:59.000,7.8199095,52.4653484,120.1,3,A,83,2015-04-01 17:17:23.000,3642,3437,15,0.08,0.00,0.53,13.31
3248104832,4049,2015-04-02 05:21:58.000,7.8196140,52.4653901,153.3,3,A,24,2015-04-02 05:22:23.000,3574,3308,5,0.10,0.00,0.99,13.57
4182956328,4049,2015-04-02 09:24:00.000,7.8209829,52.4656192,120.0,3,A,52,2015-04-02 09:24:53.000,3642,3395,11,0.01,0.00,0.60,12.29
3909495434,4049,2015-04-02 13:26:00.000,7.8208195,52.4652844,106.2,3,A,22,2015-04-02 13:26:23.000,3742,3588,11,0.03,0.00,0.67,20.48
4205267363,4049,2015-04-02 17:28:00.000,,,,0,D,120,,3725,3525,16,,,,
2683336083,4049,2015-04-03 05:33:58.000,7.8207234,52.4652719,105.9,3,A,54,2015-04-03 05:34:53.000,3653,3469,15,0.09,0.00,0.52,11.26
0211104300,4049,2015-04-03 09:36:00.000,7.8208763,52.4653292,124.2,3,A,46,2015-04-03 09:36:47.000,3615,3449,18,0.06,0.00,0.60,17.41
2298908521,4049,2015-04-03 13:38:00.000,7.8211980,52.4655265,120.4,3,A,46,2015-04-03 13:38:47.000,3635,3483,18,0.04,43.91,0.64,23.04
4142520469,4049,2015-04-03 17:40:00.000,7.8200508,52.4656660,115.7,3,A,22,2015-04-03 17:40:23.000,3603,3457,16,0.17,174.98,0.60,10.24
4079422103,4049,2015-04-04 05:45:58.000,7.8202497,52.4654147,104.7,3,A,72,2015-04-04 05:47:11.000,3552,3315,15,0.31,316.54,2.11,36.61
3261639953,4049,2015-04-05 14:01:55.000,7.8199134,52.4654064,135.8,3,A,51,2015-04-05 14:02:47.000,3532,3325,19,0.04,0.00,0.77,9.73
3938201200,4049,2015-04-10 15:02:00.000,,,,0,D,120,,3586,3352,25,,,,
0395271819,4049,2015-04-12 09:39:31.000,7.8208348,52.4652623,133.2,3,A,51,2015-04-12 09:40:23.000,3518,3317,19,0.13,0.00,1.04,17.66
0861202520,4049,2015-04-14 15:49:51.000,7.8215731,52.4663090,104.0,3,A,31,2015-04-14 15:50:23.000,3566,3417,24,0.33,0.00,0.96,25.09
3106163467,4049,2015-04-15 07:57:58.000,7.8214785,52.4664472,109.4,3,A,24,2015-04-15 07:58:23.000,3505,3366,22,0.40,202.51,0.86,17.66
1317941335,4049,2015-04-15 12:00:00.000,7.8216326,52.4675048,110.8,3,A,23,2015-04-15 12:00:23.000,3774,3703,30,0.06,0.00,0.36,9.22
1392664951,4049,2015-04-15 16:02:00.000,7.8205657,52.4665160,131.9,3,A,74,2015-04-15 16:03:15.000,3835,3759,26,0.13,336.20,1.37,26.88
3743777290,4049,2015-04-16 08:09:58.000,7.8211835,52.4663487,99.3,3,A,24,2015-04-16 08:10:23.000,3820,3710,23,0.19,0.00,0.86,19.20
0154765128,4049,2015-04-16 12:12:00.000,7.8214793,52.4661349,110.5,3,A,40,2015-04-16 12:12:41.000,3840,3728,22,0.23,0.00,0.70,20.99
1811333702,4049,2015-04-16 16:14:00.000,7.8200055,52.4654830,96.2,3,A,52,2015-04-16 16:14:53.000,3845,3724,15,0.09,0.00,0.52,9.73
0043222076,4049,2015-04-17 08:21:58.000,7.8213387,52.4654081,98.2,3,A,54,2015-04-17 08:22:53.000,3830,3704,20,0.08,0.00,0.59,12.80
2673308883,4049,2015-04-17 12:24:00.000,7.8213522,52.4663876,107.4,3,A,52,2015-04-17 12:24:53.000,3823,3691,19,0.06,0.00,0.82,13.82
0223029538,4049,2015-04-17 16:26:00.000,7.8215029,52.4668136,124.2,3,A,47,2015-04-17 16:26:47.000,3818,3701,17,0.53,87.82,1.87,45.31
0994446432,4049,2015-04-18 08:33:58.000,7.8205854,52.4653668,141.9,3,A,54,2015-04-18 08:34:53.000,3811,3715,22,0.24,235.93,2.03,22.27
1070116587,4049,2015-04-18 12:36:00.000,7.8203694,52.4653612,140.5,3,A,82,2015-04-18 12:37:23.000,3811,3691,20,0.30,0.00,0.84,12.80
3229959408,4049,2015-04-18 16:38:00.000,7.8214866,52.4665196,106.1,3,A,22,2015-04-18 16:38:23.000,3801,3718,21,0.02,0.00,0.44,9.47
0346780069,4049,2015-04-19 08:45:58.000,7.8212068,52.4655826,114.8,3,A,102,2015-04-19 08:47:41.000,3798,3676,23,0.04,0.00,0.83,16.38
1053682249,4049,2015-04-19 12:48:00.000,7.8206104,52.4663350,118.5,3,A,40,2015-04-19 12:48:41.000,3867,3789,31,0.07,0.00,1.17,11.01
3479388646,4049,2015-04-19 16:00:00.000,7.8197381,52.4670330,104.6,3,A,22,2015-04-19 16:00:23.000,3889,3828,29,0.20,38.01,0.38,10.75
0366678774,4049,2015-04-19 16:50:00.000,7.8200220,52.4668344,111.2,3,A,6,2015-04-19 16:50:07.000,3886,3808,25,0.11,0.00,0.42,8.19
1892671759,4049,2015-04-20 08:29:58.000,7.8211532,52.4665150,112.6,3,A,24,2015-04-20 08:30:23.000,3881,3808,23,0.11,0.00,0.51,8.70
1215934049,4049,2015-04-20 08:58:00.000,7.8214668,52.4663996,114.4,3,A,24,2015-04-20 08:58:25.000,3884,3812,22,0.51,349.31,0.97,17.66
1906521320,4049,2015-04-20 09:50:00.000,7.8199947,52.4657353,123.7,3,A,40,2015-04-20 09:50:41.000,3886,3808,24,0.19,0.00,0.85,18.43
3279865687,4049,2015-04-20 10:10:00.000,7.8201642,52.4654361,112.7,3,A,22,2015-04-20 10:10:23.000,3889,3823,29,0.03,0.00,0.52,9.22
0489298732,4049,2015-04-20 10:50:00.000,7.8200380,52.4653324,116.7,3,A,12,2015-04-20 10:50:13.000,3884,3823,28,0.57,336.20,0.83,17.41
1175961012,4049,2015-04-20 11:10:00.000,7.8202965,52.4651667,110.1,3,A,14,2015-04-20 11:10:15.000,3889,3842,39,0.31,0.00,0.84,28.42
1194002684,4049,2015-04-20 12:00:00.000,7.8202465,52.4655326,123.8,3,A,49,2015-04-20 12:00:50.000,3889,3843,38,0.04,327.02,1.36,40.96
0253077146,4049,2015-04-20 12:50:00.000,7.8213402,52.4656528,117.8,3,A,24,2015-04-20 12:50:25.000,3892,3834,26,0.14,0.00,0.54,10.24
2217896540,4049,2015-04-20 13:00:00.000,7.8215778,52.4657744,89.6,3,A,9,2015-04-20 13:00:10.000,3889,3845,38,1.72,176.95,2.11,26.37
1703519114,4049,2015-04-20 13:20:00.000,7.8215265,52.4663243,104.9,3,A,9,2015-04-20 13:20:10.000,3887,3837,32,0.60,344.06,0.73,14.85
3848680188,4049,2015-04-20 17:02:00.000,7.8212052,52.4664762,101.8,3,A,46,2015-04-20 17:02:47.000,3889,3815,24,0.05,0.00,0.64,9.73
0181923961,4049,2015-04-21 05:07:58.000,7.8201343,52.4657175,123.9,3,A,24,2015-04-21 05:08:23.000,3876,3750,14,0.07,0.00,1.02,22.78
4231528955,4049,2015-04-21 09:10:00.000,7.8209887,52.4663203,100.5,3,A,52,2015-04-21 09:10:53.000,3878,3801,24,0.37,0.00,0.85,19.97
1117900967,4049,2015-04-21 11:00:00.000,7.8205888,52.4663823,110.9,3,A,40,2015-04-21 11:00:41.000,3902,3831,35,0.18,0.00,0.66,25.86
3957157139,4049,2015-04-21 11:10:00.000,7.8209139,52.4668065,137.2,3,A,37,2015-04-21 11:10:38.000,3891,3831,33,0.48,0.00,2.53,49.15
0922122897,4049,2015-04-21 11:20:00.000,7.8210407,52.4663681,102.6,3,A,13,2015-04-21 11:20:14.000,3892,3842,34,1.81,0.00,1.90,44.29
3826496539,4049,2015-04-21 11:30:00.000,7.8211294,52.4663455,118.4,3,A,70,2015-04-21 11:31:11.000,3891,3837,36,0.26,0.00,1.98,43.26
2692325727,4049,2015-04-21 11:40:00.000,7.8214665,52.4665279,88.1,3,A,7,2015-04-21 11:40:08.000,3889,3837,31,1.92,241.17,2.62,50.94
2999359639,4049,2015-04-21 11:50:00.000,7.8210719,52.4664883,129.8,3,A,19,2015-04-21 11:50:19.000,3916,3862,33,0.98,38.01,1.53,24.32
3015844673,4049,2015-04-21 12:00:00.000,7.8212999,52.4665725,102.0,3,A,9,2015-04-21 12:00:10.000,3909,3874,40,0.24,0.00,1.01,22.27
2657220222,4049,2015-04-21 12:10:01.000,7.8216384,52.4667788,145.3,3,A,8,2015-04-21 12:10:10.000,3903,3874,46,0.75,216.27,2.62,70.91
0321189014,4049,2015-04-21 12:20:01.000,7.8217669,52.4665853,134.9,3,A,6,2015-04-21 12:20:08.000,3909,3856,37,0.50,0.00,0.81,34.82
4103695847,4049,2015-04-21 12:30:01.000,7.8219172,52.4668521,156.6,3,A,11,2015-04-21 12:30:13.000,3916,3879,40,0.43,18.35,0.87,39.68
4075840822,4049,2015-04-21 12:40:00.000,7.8219044,52.4669765,123.9,3,A,6,2015-04-21 12:40:07.000,3918,3881,41,0.32,133.69,1.10,23.55
3004921846,4049,2015-04-21 12:50:00.000,7.8220398,52.4671680,112.6,3,A,9,2015-04-21 12:50:10.000,3906,3859,41,0.27,0.00,2.16,20.48
2312272299,4049,2015-04-21 13:00:00.000,7.8219760,52.4670801,109.0,3,A,19,2015-04-21 13:00:19.000,3918,3880,37,0.10,0.00,1.18,15.10
0246023484,4049,2015-04-21 13:10:00.000,7.8219531,52.4672455,117.7,3,A,6,2015-04-21 13:10:07.000,3906,3859,34,0.08,0.00,0.59,11.26
2502335763,4049,2015-04-21 13:20:00.000,7.8220791,52.4674988,117.5,3,A,6,2015-04-21 13:20:07.000,3923,3878,37,0.88,328.99,1.42,16.38
0574779846,4049,2015-04-21 13:30:00.000,7.8222000,52.4676671,116.6,3,A,7,2015-04-21 13:30:08.000,3918,3879,41,0.51,0.00,0.71,13.82
4143227508,4049,2015-04-21 13:40:00.000,7.8221174,52.4678359,113.6,3,A,6,2015-04-21 13:40:07.000,3909,3878,37,0.87,28.84,0.61,14.85
4037159219,4049,2015-04-21 13:50:00.000,7.8222181,52.4679360,125.4,3,A,8,2015-04-21 13:50:09.000,3918,3883,38,0.68,0.00,1.01,18.43
1159011468,4049,2015-04-21 14:00:00.000,7.8223888,52.4681337,121.6,3,A,7,2015-04-21 14:00:08.000,3917,3883,35,0.33,23.59,0.65,17.15
0432126235,4049,2015-04-21 14:10:00.000,7.8224693,52.4683025,117.4,3,A,40,2015-04-21 14:10:41.000,3914,3865,36,0.28,0.00,1.10,22.02
3572215741,4049,2015-04-21 14:20:00.000,7.8225246,52.4683924,118.6,3,A,6,2015-04-21 14:20:07.000,3912,3856,33,0.79,3.93,0.85,19.20
1428028780,4049,2015-04-21 14:30:00.000,7.8225565,52.4685385,116.2,3,A,7,2015-04-21 14:30:08.000,3925,3876,32,0.86,0.00,1.15,26.88
1382616112,4049,2015-04-21 14:40:00.000,7.8226052,52.4686508,120.8,3,A,6,2015-04-21 14:40:07.000,3925,3886,32,0.97,0.00,1.15,19.97
0151756293,4049,2015-04-21 14:50:00.000,7.8224763,52.4685242,113.3,3,A,6,2015-04-21 14:50:07.000,3925,3889,33,0.45,336.86,0.64,17.92
2843057983,4049,2015-04-21 15:00:00.000,7.8230948,52.4683473,122.4,3,A,7,2015-04-21 15:00:08.000,3923,3873,28,0.40,88.47,1.12,25.34
3662598515,4049,2015-04-21 15:10:00.000,7.8231880,52.4682925,150.0,3,A,7,2015-04-21 15:10:08.000,3928,3872,26,0.11,0.00,1.13,28.42
3454623514,4049,2015-04-21 15:20:00.000,,,,0,B,16,2015-04-21 15:20:17.000,3918,3850,23,,,,
2129652618,4049,2015-04-21 15:30:00.000,7.8225601,52.4683538,100.9,3,A,22,2015-04-21 15:30:23.000,3918,3850,22,0.88,314.57,1.36,19.20
0352432600,4049,2015-04-21 15:40:00.000,7.8227413,52.4679238,122.7,3,A,7,2015-04-21 15:40:08.000,3918,3859,23,1.81,306.71,2.35,29.18
0630763262,4049,2015-04-21 15:50:00.000,7.8225570,52.4677157,108.9,3,A,6,2015-04-21 15:50:07.000,3918,3857,22,1.23,304.74,0.87,19.71
1442851678,4049,2015-04-21 16:00:00.000,7.8226921,52.4675327,173.9,3,A,6,2015-04-21 16:00:07.000,3918,3840,20,0.64,344.72,1.59,19.97
3747222549,4049,2015-04-21 16:10:00.000,7.8225031,52.4675326,112.3,3,A,7,2015-04-21 16:10:08.000,3916,3847,21,0.35,333.58,0.85,15.10
0758364595,4049,2015-04-21 16:20:00.000,7.8227860,52.4676195,114.0,3,A,7,2015-04-21 16:20:08.000,3916,3843,21,2.74,277.22,1.30,21.25
2308882147,4049,2015-04-21 16:30:00.000,7.8225437,52.4677814,109.2,3,A,7,2015-04-21 16:30:08.000,3916,3847,19,2.37,279.18,1.32,21.76
3058642658,4049,2015-04-21 16:40:00.000,7.8222273,52.4676617,106.6,3,A,6,2015-04-21 16:40:07.000,3916,3839,19,0.42,292.95,0.68,18.43
3227133236,4049,2015-04-21 16:50:00.000,7.8224594,52.4675486,115.1,3,A,20,2015-04-21 16:50:20.000,3913,3833,18,0.18,64.23,0.70,14.34
3766813926,4049,2015-04-21 17:00:00.000,7.8223783,52.4674515,107.7,3,A,6,2015-04-21 17:00:07.000,3911,3824,18,0.02,0.00,0.28,7.17
3142068448,4049,2015-04-21 17:10:00.000,7.8222596,52.4673415,107.7,3,A,6,2015-04-21 17:10:07.000,3916,3811,18,0.04,0.00,0.27,7.17
0288169842,4049,2015-04-21 17:20:00.000,7.8222806,52.4669398,116.8,3,A,8,2015-04-21 17:20:09.000,3909,3818,15,0.42,13.11,0.84,15.62
2552475503,4049,2015-04-21 17:30:00.000,7.8224702,52.4663553,127.1,3,A,6,2015-04-21 17:30:07.000,3908,3808,15,0.45,152.04,0.88,24.06
0696620567,4049,2015-04-21 17:40:00.000,7.8220758,52.4667282,115.6,3,A,6,2015-04-21 17:40:07.000,3908,3789,14,0.22,0.00,1.05,38.40
0392942485,4049,2015-04-21 17:50:00.000,,,,0,B,14,2015-04-21 17:50:15.000,3906,3769,13,,,,
0019466037,4049,2015-04-21 18:00:00.000,7.8222228,52.4669446,121.2,3,A,11,2015-04-21 18:00:12.000,3906,3803,12,1.22,3.93,2.86,67.84
2876451715,4049,2015-04-21 18:10:00.000,7.8220538,52.4669157,110.5,3,A,22,2015-04-21 18:10:23.000,3905,3803,12,0.09,0.00,0.31,6.66
1302297194,4049,2015-04-21 18:20:00.000,7.8222712,52.4669538,102.7,3,A,6,2015-04-21 18:20:07.000,3903,3780,11,0.31,311.95,0.48,9.22
4082583793,4049,2015-04-21 18:30:00.000,7.8225518,52.4670861,109.2,3,A,7,2015-04-21 18:30:07.000,3902,3759,11,0.19,239.21,0.46,7.94
1773407942,4049,2015-04-22 04:59:59.000,7.8218561,52.4661383,128.3,3,A,53,2015-04-22 05:00:53.000,3901,3769,12,0.12,231.34,0.51,6.91
1176408315,4049,2015-04-22 05:20:00.000,7.8219311,52.4658767,119.3,3,A,6,2015-04-22 05:20:07.000,3897,3790,12,0.29,0.00,0.50,9.98
2412373016,4049,2015-04-22 05:30:00.000,7.8205178,52.4656065,118.2,3,A,9,2015-04-22 05:30:10.000,3896,3786,12,0.58,231.34,2.03,82.18
1144633837,4049,2015-04-22 06:00:00.000,7.8205122,52.4650224,-44.6,3,A,36,2015-04-22 06:00:36.000,3898,3771,14,0.06,334.89,2.44,55.04
0344244030,4049,2015-04-22 06:10:00.000,7.8202200,52.4653172,66.2,3,A,7,2015-04-22 06:10:08.000,3898,3811,16,0.46,0.00,2.05,27.65
3062235879,4049,2015-04-22 06:20:00.000,7.8200837,52.4655102,118.0,3,A,6,2015-04-22 06:20:07.000,3898,3813,17,1.20,340.13,2.88,19.71
1478914002,4049,2015-04-22 06:30:00.000,7.8199033,52.4655016,92.5,3,A,9,2015-04-22 06:30:10.000,3898,3823,19,0.31,332.92,1.99,37.38
1877444929,4049,2015-04-22 06:40:00.000,7.8199205,52.4653020,98.8,3,A,6,2015-04-22 06:40:06.000,3901,3818,22,0.12,0.00,0.61,8.70
1544062572,4049,2015-04-22 06:50:00.000,7.8197791,52.4658864,67.6,3,A,7,2015-04-22 06:50:08.000,3901,3837,22,0.31,327.68,1.46,35.58
1341370373,4049,2015-04-22 07:00:00.000,7.8201396,52.4655229,54.9,3,A,7,2015-04-22 07:00:08.000,3898,3833,21,0.04,0.00,0.59,14.08
1823097469,4049,2015-04-22 07:10:00.000,7.8200870,52.4653516,87.7,3,A,5,2015-04-22 07:10:06.000,3898,3820,19,0.92,0.00,1.24,28.93
2809025815,4049,2015-04-22 07:20:01.000,7.8200525,52.4654581,122.2,3,A,8,2015-04-22 07:20:10.000,3898,3823,19,0.91,167.77,1.20,28.16
4090803131,4049,2015-04-22 07:40:00.000,7.8202579,52.4652853,118.1,3,A,8,2015-04-22 07:40:09.000,3898,3828,18,1.55,324.40,1.76,29.18
1950526221,4049,2015-04-22 07:50:00.000,7.8205901,52.4653715,103.2,3,A,8,2015-04-22 07:50:09.000,3898,3808,18,1.23,167.12,1.26,25.09
1610553580,4049,2015-04-22 09:22:00.000,7.8213828,52.4654416,117.1,3,A,70,2015-04-22 09:23:11.000,3896,3764,15,0.05,0.00,0.48,12.03
1814109439,4049,2015-04-22 09:50:00.000,7.8212593,52.4653177,101.5,3,A,11,2015-04-22 09:50:12.000,3898,3812,20,0.32,0.00,1.21,21.50
1126179915,4049,2015-04-22 10:00:00.000,7.8214990,52.4653624,91.1,3,A,8,2015-04-22 10:00:09.000,3898,3812,18,0.35,4.59,0.88,26.88
0069193419,4049,2015-04-22 10:20:00.000,7.8214846,52.4658281,107.6,3,A,21,2015-04-22 10:20:22.000,3898,3833,24,0.35,309.99,0.87,15.36
3662146188,4049,2015-04-22 10:30:00.000,7.8214542,52.4665296,111.3,3,A,6,2015-04-22 10:30:07.000,3898,3811,23,0.18,0.00,0.56,13.31
2664816367,4049,2015-04-22 10:40:00.000,7.8214288,52.4666011,117.8,3,A,7,2015-04-22 10:40:08.000,3898,3837,23,0.19,0.00,0.53,13.06
0986411739,4049,2015-04-22 10:50:00.000,7.8215720,52.4665166,114.9,3,A,6,2015-04-22 10:50:07.000,3898,3828,23,0.93,85.20,0.79,22.53
3397311523,4049,2015-04-22 11:10:00.000,7.8217080,52.4668051,131.9,3,A,14,2015-04-22 11:10:15.000,3901,3841,26,0.38,0.00,0.95,23.81
2995298146,4049,2015-04-22 11:20:00.000,7.8217496,52.4671537,126.6,3,A,18,2015-04-22 11:20:18.000,3911,3857,32,1.23,336.20,1.86,26.11
4015954452,4049,2015-04-22 11:30:00.000,7.8217035,52.4673525,124.7,3,A,22,2015-04-22 11:30:23.000,3909,3868,36,0.37,0.00,1.01,20.74
1936059501,4049,2015-04-22 11:40:00.000,7.8217044,52.4674261,114.2,3,A,8,2015-04-22 11:40:09.000,3911,3864,26,0.26,0.00,0.67,16.90
3444411259,4049,2015-04-22 11:50:00.000,7.8216455,52.4676449,138.0,3,A,9,2015-04-22 11:50:10.000,3916,3867,30,0.20,0.00,1.53,18.69
0530163904,4049,2015-04-22 12:00:00.000,7.8219125,52.4676527,122.4,3,A,7,2015-04-22 12:00:08.000,3940,3886,32,0.57,0.00,0.51,14.08
0187770465,4049,2015-04-22 12:10:00.000,7.8217775,52.4677190,102.9,3,A,22,2015-04-22 12:10:23.000,3939,3903,39,0.07,0.00,0.44,9.98
1105834304,4049,2015-04-22 12:20:00.000,7.8217246,52.4674468,111.8,3,A,6,2015-04-22 12:20:07.000,3935,3886,30,0.09,356.52,0.52,12.80
3066256859,4049,2015-04-22 12:30:00.000,7.8221176,52.4675318,107.4,3,A,6,2015-04-22 12:30:07.000,3935,3894,39,0.48,213.65,0.78,13.57
3025779476,4049,2015-04-22 12:40:00.000,7.8222045,52.4678073,107.6,3,A,6,2015-04-22 12:40:07.000,3930,3881,33,0.57,63.57,0.50,11.01
0467481726,4049,2015-04-22 12:50:00.000,7.8222842,52.4677386,101.8,3,A,6,2015-04-22 12:50:07.000,3942,3900,36,0.07,0.00,0.42,10.50
0280353402,4049,2015-04-22 13:00:00.000,7.8221681,52.4677479,107.8,3,A,6,2015-04-22 13:00:07.000,3955,3925,44,0.18,0.00,0.47,14.34
3708024755,4049,2015-04-22 13:10:00.000,7.8221287,52.4676895,92.9,3,A,7,2015-04-22 13:10:08.000,3950,3906,33,0.09,0.00,0.42,9.47
0291358642,4049,2015-04-22 13:20:00.000,7.8226455,52.4676095,97.6,3,A,7,2015-04-22 13:20:08.000,3945,3906,30,1.06,337.51,0.98,17.92
1659596036,4049,2015-04-22 13:30:00.000,7.8225336,52.4676527,105.6,3,A,7,2015-04-22 13:30:07.000,3940,3869,28,0.26,0.00,0.49,12.03
1453971084,4049,2015-04-22 13:40:00.000,7.8225449,52.4676848,103.6,3,A,7,2015-04-22 13:40:07.000,3937,3891,31,0.83,298.19,0.64,15.62
3394151424,4049,2015-04-22 13:50:00.000,7.8225328,52.4675879,115.2,3,A,6,2015-04-22 13:50:07.000,3940,3906,32,0.18,304.09,0.52,15.36
