key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0611200077,3914,2015-03-23 14:30:00.000,7.7904421,52.4603857,120.2,3,A,9,2015-03-23 14:30:10.000,3929,3819,15,0.27,211.03,0.86,18.43
1885530577,3914,2015-03-23 14:40:00.000,7.7919402,52.4600343,113.7,3,A,7,2015-03-23 14:40:08.000,3916,3843,15,1.20,26.87,1.63,14.34
0041218339,3914,2015-03-23 14:50:00.000,7.7920159,52.4599283,179.2,3,A,7,2015-03-23 14:50:08.000,3906,3839,16,0.07,0.00,2.95,20.99
3520408830,3914,2015-03-23 15:00:00.000,7.7918064,52.4599302,110.3,3,A,7,2015-03-23 15:00:08.000,3914,3843,15,0.31,54.39,0.92,12.29
0794117144,3914,2015-03-23 15:10:00.000,7.7920894,52.4597888,103.3,3,A,6,2015-03-23 15:10:07.000,3908,3833,12,0.27,0.00,0.80,13.82
1237059778,3914,2015-03-23 15:20:00.000,7.7921351,52.4598176,107.1,3,A,6,2015-03-23 15:20:07.000,3908,3843,16,0.66,316.54,0.94,16.90
3719024892,3914,2015-03-23 15:30:00.000,7.7918169,52.4595362,157.4,3,A,6,2015-03-23 15:30:07.000,3929,3862,15,0.72,0.00,1.42,28.93
3674800814,3914,2015-03-23 15:40:00.000,7.7908146,52.4595349,172.2,3,A,11,2015-03-23 15:40:12.000,3912,3835,11,0.14,129.11,0.80,50.43
0972671615,3914,2015-03-23 15:50:00.000,7.7896190,52.4601154,100.1,3,A,20,2015-03-23 15:50:20.000,3911,3814,6,0.03,297.53,0.22,4.10
2349390257,3914,2015-03-23 16:00:00.000,7.7892068,52.4603960,108.4,3,A,5,2015-03-23 16:00:06.000,3909,3767,6,0.09,0.00,0.31,5.63
0269393679,3914,2015-03-23 16:10:00.000,7.7886091,52.4606634,103.2,3,A,5,2015-03-23 16:10:06.000,3907,3765,6,0.22,0.00,0.33,6.66
3757425221,3914,2015-03-23 16:20:00.000,7.7883225,52.4608752,106.4,3,A,5,2015-03-23 16:20:06.000,3907,3770,7,0.08,0.00,0.28,6.14
3631191607,3914,2015-03-23 16:30:00.000,7.7879603,52.4609555,100.2,3,A,6,2015-03-23 16:30:07.000,3916,3784,4,3.26,82.58,0.48,6.66
1864523590,3914,2015-03-23 16:40:00.000,7.7891075,52.4595178,106.0,3,A,6,2015-03-23 16:40:07.000,3906,3779,2,0.03,357.83,0.38,7.68
0632943802,3914,2015-03-23 16:50:00.000,7.7897120,52.4599770,106.4,3,A,6,2015-03-23 16:50:07.000,3902,3776,2,0.26,102.24,0.19,5.63
0916337415,3914,2015-03-23 17:00:00.000,7.7898096,52.4600698,104.1,3,A,6,2015-03-23 17:00:07.000,3902,3776,2,0.03,0.00,0.23,6.40
1148364453,3914,2015-03-23 17:10:00.000,7.7904259,52.4602005,110.2,3,A,5,2015-03-23 17:10:06.000,3902,3784,2,0.22,203.82,0.50,8.70
1940057993,3914,2015-03-23 17:20:00.000,7.7904723,52.4598942,117.2,3,A,6,2015-03-23 17:20:07.000,3901,3771,1,0.39,0.00,0.69,8.70
4128942409,3914,2015-03-23 17:30:00.000,7.7907997,52.4597915,85.4,3,A,6,2015-03-23 17:30:07.000,3901,3769,0,0.23,0.00,0.96,14.85
1839897082,3914,2015-03-23 17:40:00.000,,,,0,B,8,2015-03-23 17:40:09.000,3898,3754,0,,,,
1321198953,3914,2015-03-23 17:50:00.000,7.7923058,52.4609530,-67.7,3,A,13,2015-03-23 17:50:14.000,3898,3750,2,0.33,0.00,2.76,47.10
1209993449,3914,2015-03-23 18:20:00.000,7.7916136,52.4604817,65.2,3,A,22,2015-03-23 18:20:23.000,3896,3760,3,0.14,0.00,0.81,13.31
0708840787,3914,2015-03-24 07:39:58.000,7.7902130,52.4597226,100.5,3,A,24,2015-03-24 07:40:23.000,3894,3757,2,0.38,0.00,0.31,5.63
2786987223,3914,2015-03-24 07:50:00.000,7.7900979,52.4599511,102.8,3,A,6,2015-03-24 07:50:07.000,3896,3769,3,0.34,243.79,0.44,8.45
1454070225,3914,2015-03-24 08:00:00.000,7.7896989,52.4601349,103.0,3,A,7,2015-03-24 08:00:08.000,3898,3795,6,0.07,224.13,0.42,9.22
1575311939,3914,2015-03-24 08:10:00.000,7.7896289,52.4602163,99.7,3,A,6,2015-03-24 08:10:07.000,3925,3795,4,0.20,0.00,0.50,11.52
0127096607,3914,2015-03-24 08:20:00.000,7.7892149,52.4600506,103.7,3,A,6,2015-03-24 08:20:07.000,3908,3800,6,0.72,193.33,0.81,12.80
1013586990,3914,2015-03-24 08:30:00.000,7.7889921,52.4588291,109.1,3,A,6,2015-03-24 08:30:07.000,3916,3848,13,0.23,0.00,0.66,19.20
2389131044,3914,2015-03-24 08:40:00.000,7.7891696,52.4591410,99.8,3,A,6,2015-03-24 08:40:07.000,3906,3820,8,0.36,220.20,0.71,14.34
3440537890,3914,2015-03-24 08:50:00.000,7.7889760,52.4587414,100.7,3,A,23,2015-03-24 08:50:23.000,3906,3751,4,0.12,0.00,0.52,5.12
0916658917,3914,2015-03-24 09:00:00.000,7.7889214,52.4587080,107.4,3,A,5,2015-03-24 09:00:06.000,3901,3793,5,0.14,0.00,0.42,5.89
1602936378,3914,2015-03-24 09:10:00.000,7.7890907,52.4587679,106.8,3,A,7,2015-03-24 09:10:07.000,3901,3750,6,0.44,0.00,0.75,10.24
3063707245,3914,2015-03-24 09:20:00.000,7.7889766,52.4586257,130.6,3,A,7,2015-03-24 09:20:07.000,3900,3800,8,0.29,0.00,0.60,11.26
0716960983,3914,2015-03-24 09:30:00.000,7.7892467,52.4586831,103.8,3,A,6,2015-03-24 09:30:07.000,3898,3792,6,0.07,0.00,0.57,9.22
1952901488,3914,2015-03-24 09:40:00.000,7.7889125,52.4588827,117.7,3,A,6,2015-03-24 09:40:07.000,3898,3743,6,0.61,327.02,0.85,16.90
2699841972,3914,2015-03-24 09:50:00.000,7.7893495,52.4589267,101.0,3,A,6,2015-03-24 09:50:07.000,3906,3795,5,0.16,328.34,0.41,9.22
0656574863,3914,2015-03-24 10:00:00.000,7.7894845,52.4590464,112.1,3,A,5,2015-03-24 10:00:06.000,3939,3862,14,1.66,313.92,1.04,24.58
3978045686,3914,2015-03-24 10:10:00.000,7.7896021,52.4589865,115.1,3,A,6,2015-03-24 10:10:07.000,3936,3873,16,1.02,318.50,1.23,25.60
3828192089,3914,2015-03-24 10:20:00.000,7.7892816,52.4591858,82.8,3,A,6,2015-03-24 10:20:07.000,3916,3852,13,0.32,0.00,1.80,36.86
1138735005,3914,2015-03-24 10:30:00.000,7.7900902,52.4588150,95.3,3,A,7,2015-03-24 10:30:08.000,3942,3862,11,0.22,126.48,0.75,46.08
0983035161,3914,2015-03-24 10:40:00.000,7.7911486,52.4590618,106.1,3,A,6,2015-03-24 10:40:07.000,3933,3876,15,0.20,200.54,1.64,43.26
2775113211,3914,2015-03-24 10:50:00.000,7.7924746,52.4598591,119.7,3,A,9,2015-03-24 10:50:10.000,3923,3847,14,0.90,325.06,2.61,56.58
4074031407,3914,2015-03-24 11:00:00.000,7.7916888,52.4601357,26.1,3,A,10,2015-03-24 11:00:11.000,3920,3843,15,0.73,298.19,2.26,59.39
0009688911,3914,2015-03-24 11:10:00.000,7.7919151,52.4600209,76.0,3,A,7,2015-03-24 11:10:08.000,3917,3843,15,0.67,300.15,1.73,46.59
3954166533,3914,2015-03-24 11:20:01.000,7.7921930,52.4600042,102.4,3,A,8,2015-03-24 11:20:10.000,3916,3839,16,0.52,306.71,2.21,66.05
2262074797,3914,2015-03-24 11:30:01.000,7.7925406,52.4598629,113.7,3,A,8,2015-03-24 11:30:10.000,3916,3839,13,1.17,149.42,3.02,65.28
0856339340,3914,2015-03-24 11:40:01.000,7.7922023,52.4599716,100.7,3,A,8,2015-03-24 11:40:10.000,3912,3813,10,1.53,296.88,1.84,50.94
1955808445,3914,2015-03-24 11:50:00.000,7.7922037,52.4599413,98.5,3,A,22,2015-03-24 11:50:23.000,3911,3801,7,0.12,298.19,0.37,6.40
2933253791,3914,2015-03-24 12:00:00.000,7.7921601,52.4600204,102.2,3,A,7,2015-03-24 12:00:08.000,3908,3796,6,0.18,0.00,0.62,10.24
1745477523,3914,2015-03-24 12:10:00.000,7.7918303,52.4600115,102.6,3,A,11,2015-03-24 12:10:12.000,3916,3833,12,0.29,0.00,1.18,17.41
1566498665,3914,2015-03-24 12:20:00.000,7.7917855,52.4601775,84.5,3,A,8,2015-03-24 12:20:09.000,3922,3828,14,0.53,346.69,1.96,32.26
3521137534,3914,2015-03-24 12:30:00.000,7.7918736,52.4599157,107.2,3,A,7,2015-03-24 12:30:08.000,3916,3847,15,0.48,0.00,0.88,19.97
2893493828,3914,2015-03-24 12:40:00.000,7.7919411,52.4600375,90.1,3,A,22,2015-03-24 12:40:23.000,3916,3850,18,0.27,0.00,0.48,9.22
0007539717,3914,2015-03-24 12:50:00.000,7.7918510,52.4600919,109.8,3,A,6,2015-03-24 12:50:07.000,3922,3847,17,0.22,46.53,0.65,13.82
0587193170,3914,2015-03-24 13:00:00.000,7.7919088,52.4600612,97.0,3,A,5,2015-03-24 13:00:06.000,3940,3891,22,0.39,64.23,0.45,9.47
4098512757,3914,2015-03-24 13:10:00.000,7.7918705,52.4600443,90.1,3,A,6,2015-03-24 13:10:07.000,3917,3842,19,0.34,50.46,0.69,15.36
3617391880,3914,2015-03-24 13:20:00.000,7.7919470,52.4600032,106.8,3,A,6,2015-03-24 13:20:07.000,3925,3867,19,0.61,43.91,0.57,9.73
2845941207,3914,2015-03-24 13:30:00.000,7.7920722,52.4602461,76.6,3,A,7,2015-03-24 13:30:08.000,3918,3853,16,0.93,40.63,1.45,19.46
1045960992,3914,2015-03-24 13:40:00.000,7.7920521,52.4601606,81.9,3,A,8,2015-03-24 13:40:09.000,3918,3841,17,0.21,0.00,0.99,14.08
1130173797,3914,2015-03-24 13:50:00.000,7.7920820,52.4601469,121.4,3,A,7,2015-03-24 13:50:08.000,3916,3843,15,1.10,33.42,1.02,19.20
3758531548,3914,2015-03-24 14:00:00.000,7.7921155,52.4601600,74.5,3,A,8,2015-03-24 14:00:09.000,3916,3818,10,0.29,0.00,0.94,17.66
2314185797,3914,2015-03-24 14:10:00.000,7.7921322,52.4602376,85.2,3,A,9,2015-03-24 14:10:10.000,3912,3808,8,0.55,31.46,0.98,23.81
1812666688,3914,2015-03-24 14:20:00.000,7.7917382,52.4602574,124.7,3,A,7,2015-03-24 14:20:08.000,3913,3824,8,0.55,353.24,3.39,12.80
2914236850,3914,2015-03-24 14:30:00.000,7.7914507,52.4604558,170.4,3,A,6,2015-03-24 14:30:07.000,3913,3840,11,0.43,57.02,4.20,17.66
0187273580,3914,2015-03-24 14:40:00.000,7.7914816,52.4604372,103.2,3,A,8,2015-03-24 14:40:09.000,3916,3830,10,0.47,0.00,1.18,33.02
2887259689,3914,2015-03-24 14:50:00.000,7.7913402,52.4603759,97.1,3,A,23,2015-03-24 14:50:24.000,3913,3813,10,0.27,171.05,1.19,10.75
2631181082,3914,2015-03-24 15:00:00.000,7.7913467,52.4604136,106.2,3,A,7,2015-03-24 15:00:08.000,3912,3823,10,0.10,0.00,0.44,8.19
3497742046,3914,2015-03-24 15:10:00.000,7.7913322,52.4603652,90.4,3,A,6,2015-03-24 15:10:07.000,3911,3842,11,0.77,0.00,0.68,12.54
3265194095,3914,2015-03-24 15:20:00.000,7.7901266,52.4603888,94.1,3,A,6,2015-03-24 15:20:07.000,3922,3857,13,0.45,46.53,0.49,8.45
2206170323,3914,2015-03-24 15:30:00.000,7.7898293,52.4600203,96.7,3,A,6,2015-03-24 15:30:07.000,3928,3811,9,0.06,0.00,0.20,8.19
3299005341,3914,2015-03-24 15:40:00.000,7.7896079,52.4601465,97.6,3,A,6,2015-03-24 15:40:07.000,3945,3828,12,0.11,0.00,0.30,6.40
3586362216,3914,2015-03-24 15:50:00.000,7.7896649,52.4602387,93.1,3,A,6,2015-03-24 15:50:07.000,3923,3847,10,1.14,43.25,0.64,9.47
3831077056,3914,2015-03-24 16:00:00.000,7.7894596,52.4602110,94.1,3,A,6,2015-03-24 16:00:07.000,3940,3845,11,1.91,160.56,1.53,15.36
1816857742,3914,2015-03-24 16:10:00.000,7.7893196,52.4607095,104.0,3,A,22,2015-03-24 16:10:23.000,3920,3823,7,0.03,0.00,0.24,4.86
2980986207,3914,2015-03-24 16:20:00.000,7.7894543,52.4610362,104.0,3,A,6,2015-03-24 16:20:07.000,3918,3768,5,0.11,165.15,0.19,5.38
3228275411,3914,2015-03-24 16:30:00.000,7.7897746,52.4606123,105.0,3,A,5,2015-03-24 16:30:06.000,3920,3779,6,0.27,315.23,0.18,5.89
4138616520,3914,2015-03-24 16:40:00.000,7.7887946,52.4607911,109.7,3,A,5,2015-03-24 16:40:06.000,3916,3780,6,0.04,0.00,0.23,5.63
0809631417,3914,2015-03-24 16:50:00.000,7.7882403,52.4607913,106.5,3,A,5,2015-03-24 16:50:06.000,3916,3768,5,0.08,0.00,0.23,5.63
4069202674,3914,2015-03-24 17:00:00.000,7.7888039,52.4606393,112.9,3,A,6,2015-03-24 17:00:07.000,3913,3780,4,0.06,0.00,0.37,8.96
2887457118,3914,2015-03-24 17:10:00.000,7.7890031,52.4606596,115.7,3,A,6,2015-03-24 17:10:07.000,3911,3775,3,0.33,0.00,0.48,7.17
2370738241,3914,2015-03-24 17:20:00.000,7.7889034,52.4607584,117.5,3,A,6,2015-03-24 17:20:06.000,3911,3740,1,0.06,19.66,0.42,7.68
0932010360,3914,2015-03-24 17:30:00.000,7.7897213,52.4605173,96.9,3,A,5,2015-03-24 17:30:06.000,3911,3737,0,0.18,17.69,0.67,11.52
1693385872,3914,2015-03-24 17:40:00.000,7.7897964,52.4605027,108.0,3,A,6,2015-03-24 17:40:07.000,3911,3779,1,0.10,0.00,0.38,5.63
2716050750,3914,2015-03-24 17:50:00.000,7.7912477,52.4603790,102.7,3,A,7,2015-03-24 17:50:08.000,3911,3771,-1,0.20,0.00,0.39,8.70
0160724449,3914,2015-03-24 18:00:00.000,7.7915994,52.4603239,113.3,3,A,7,2015-03-24 18:00:07.000,3908,3725,1,0.07,133.04,0.94,9.47
1306908026,3914,2015-03-24 18:10:00.000,7.7916808,52.4603795,102.7,3,A,7,2015-03-24 18:10:08.000,3908,3771,2,0.04,0.00,0.63,17.92
0030650452,3914,2015-03-24 18:20:00.000,7.7918842,52.4603255,102.8,3,A,6,2015-03-24 18:20:07.000,3909,3750,3,0.23,0.00,0.69,14.08
1985762790,3914,2015-03-24 18:30:00.000,7.7914706,52.4603767,107.2,3,A,7,2015-03-24 18:30:08.000,3908,3779,4,0.21,0.00,0.74,15.10
0112170101,3914,2015-03-25 04:59:58.000,7.7916283,52.4603790,104.0,3,A,24,2015-03-25 05:00:23.000,3906,3764,0,0.04,0.00,0.38,2.82
