key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
3925942815,4319,2015-03-28 08:24:00.000,7.7851554,52.4595265,92.1,3,A,22,2015-03-28 08:24:23.000,3610,3356,13,0.06,0.00,0.35,3.58
2073148371,4319,2015-03-28 12:26:00.000,7.7889998,52.4580165,100.7,3,A,22,2015-03-28 12:26:23.000,3621,3332,20,0.01,0.00,0.32,6.14
2609867762,4319,2015-03-28 16:28:00.000,7.7908316,52.4601821,101.1,3,A,22,2015-03-28 16:28:23.000,3601,3352,10,0.01,0.00,0.22,7.68
0328905393,4319,2015-03-31 04:57:49.000,7.7926625,52.4599572,96.3,3,A,33,2015-03-31 04:58:23.000,3571,3337,7,0.00,0.00,0.32,2.82
3176573539,4319,2015-03-31 09:00:00.000,7.7890309,52.4580623,95.2,3,A,22,2015-03-31 09:00:23.000,3591,3337,8,0.11,0.00,0.45,5.12
1650142743,4319,2015-03-31 13:02:00.000,7.7873661,52.4590321,93.5,3,A,22,2015-03-31 13:02:23.000,3588,3299,6,0.03,0.00,0.32,7.42
2865536419,4319,2015-03-31 17:04:00.000,7.7924389,52.4600976,108.2,3,A,82,2015-03-31 17:05:23.000,3608,3258,13,0.05,0.00,0.64,6.66
2120952778,4319,2015-04-03 05:33:49.000,7.7883065,52.4573915,97.0,3,A,33,2015-04-03 05:34:23.000,3583,3342,8,0.03,0.00,0.18,1.54
1802653787,4319,2015-04-03 09:36:00.000,7.7941092,52.4558090,98.6,3,A,40,2015-04-03 09:36:41.000,3614,3352,15,0.09,0.00,0.60,9.73
3999836317,4319,2015-04-03 13:38:00.000,7.7940232,52.4556884,96.3,3,A,22,2015-04-03 13:38:23.000,3624,3361,20,0.02,0.00,0.35,5.89
1586164690,4319,2015-04-03 17:40:00.000,7.7906531,52.4579884,97.6,3,A,22,2015-04-03 17:40:23.000,3619,3370,15,0.33,244.45,0.13,3.58
2280887367,4319,2015-04-06 06:09:48.000,7.7911678,52.4581856,98.3,3,A,34,2015-04-06 06:10:23.000,3605,3370,17,0.17,41.94,0.19,2.05
3358158389,4319,2015-04-06 10:12:00.000,7.7896829,52.4571491,95.5,3,A,22,2015-04-06 10:12:23.000,3587,3363,23,0.13,250.35,0.26,4.10
1071027235,4319,2015-04-06 14:14:00.000,7.7884093,52.4559389,93.4,3,A,22,2015-04-06 14:14:23.000,3643,3394,29,0.03,0.00,0.30,5.38
0909989046,4319,2015-04-06 18:16:00.000,7.7893480,52.4586417,106.8,3,A,52,2015-04-06 18:16:53.000,3624,3363,21,0.02,0.00,0.84,16.90
1060426171,4319,2015-04-09 06:45:48.000,7.7916198,52.4580162,97.8,3,A,34,2015-04-09 06:46:23.000,3619,3371,20,0.01,0.00,0.21,2.82
0569301329,4319,2015-04-09 10:48:00.000,7.7889508,52.4579957,101.0,3,A,22,2015-04-09 10:48:23.000,3624,3354,33,0.02,0.00,0.44,5.38
0795440880,4319,2015-04-09 14:50:00.000,7.7888851,52.4580128,101.4,3,A,22,2015-04-09 14:50:23.000,3638,3352,27,0.06,0.00,0.52,8.45
3010868146,4319,2015-04-12 07:21:48.000,7.7936619,52.4556209,99.1,3,A,34,2015-04-12 07:22:23.000,3581,3342,14,0.06,105.51,0.17,2.30
0957436997,4319,2015-04-12 11:24:00.000,7.7942320,52.4567144,93.9,3,A,22,2015-04-12 11:24:23.000,3638,3389,28,0.01,0.00,0.23,4.35
1534140212,4319,2015-04-12 15:26:00.000,7.7977801,52.4555762,89.7,3,A,22,2015-04-12 15:26:23.000,3621,3380,20,0.02,0.00,0.26,5.12
0369965162,4319,2015-04-15 07:57:48.000,7.7942359,52.4557432,91.9,3,A,34,2015-04-15 07:58:23.000,3610,3332,22,0.04,0.00,0.46,9.47
0686265117,4319,2015-04-15 12:00:00.000,7.7950020,52.4560589,103.5,3,A,22,2015-04-15 12:00:23.000,3641,3342,28,0.03,0.00,0.74,13.57
0908528817,4319,2015-04-15 16:02:00.000,7.7926683,52.4579039,93.3,3,A,22,2015-04-15 16:02:23.000,3640,3359,29,0.03,0.00,0.26,5.12
0270503200,4319,2015-04-18 04:31:48.000,7.7888471,52.4592555,96.3,3,A,34,2015-04-18 04:32:23.000,3553,3354,9,0.47,0.66,0.16,1.54
0384871740,4319,2015-04-18 08:34:00.000,7.7936065,52.4576211,96.1,3,A,22,2015-04-18 08:34:23.000,3638,3392,27,0.01,0.00,0.36,3.58
0369796697,4319,2015-04-18 12:36:00.000,7.7933022,52.4576319,94.6,3,A,22,2015-04-18 12:36:23.000,3653,3420,38,0.03,0.00,0.23,6.66
1034481643,4319,2015-04-18 16:38:00.000,7.7955361,52.4587306,96.8,3,A,22,2015-04-18 16:38:23.000,3624,3389,22,0.01,37.36,0.32,4.35
4141798558,4319,2015-04-21 05:07:49.000,7.7898112,52.4601155,99.1,3,A,33,2015-04-21 05:08:23.000,3549,3352,10,0.37,125.17,0.13,1.79
2957563732,4319,2015-04-21 09:10:00.000,7.7916863,52.4586010,97.9,3,A,22,2015-04-21 09:10:23.000,3648,3404,37,0.04,11.80,0.27,3.84
3541748570,4319,2015-04-21 13:12:00.000,7.7924817,52.4581861,96.4,3,A,22,2015-04-21 13:12:23.000,3651,3421,39,0.34,122.55,0.36,6.91
2918179167,4319,2015-04-21 17:14:00.000,7.7928295,52.4573904,98.6,3,A,22,2015-04-21 17:14:23.000,3610,3339,19,0.02,0.00,0.38,5.89
3090353559,4319,2015-04-24 05:43:49.000,7.7907441,52.4597565,100.2,3,A,33,2015-04-24 05:44:23.000,3576,3370,17,0.22,89.13,0.13,2.05
4201157930,4319,2015-04-24 09:46:00.000,7.7912719,52.4584946,97.9,3,A,22,2015-04-24 09:46:23.000,3654,3421,38,0.35,132.38,0.15,3.33
3878845328,4319,2015-04-24 13:48:00.000,7.7919621,52.4574669,99.3,3,A,22,2015-04-24 13:48:23.000,3643,3402,32,0.08,0.00,0.64,12.03
1993370549,4319,2015-04-24 17:50:00.000,7.7900449,52.4601397,97.2,3,A,22,2015-04-24 17:50:23.000,3619,3386,21,0.15,130.42,0.20,4.10
2825722383,4319,2015-04-27 06:19:49.000,7.7913604,52.4601894,100.5,3,A,33,2015-04-27 06:20:23.000,3548,3348,7,0.38,121.24,0.12,1.79
1483203638,4319,2015-04-27 10:22:00.000,7.7927973,52.4571870,99.2,3,A,22,2015-04-27 10:22:23.000,3581,3327,18,0.38,199.23,0.20,4.61
4282648387,4319,2015-04-27 14:24:00.000,7.7926651,52.4573477,97.5,3,A,22,2015-04-27 14:24:23.000,3648,3359,29,0.15,0.00,0.29,6.66
1341078268,4319,2015-04-27 18:26:00.000,7.7894014,52.4577174,98.3,3,A,22,2015-04-27 18:26:23.000,3619,3382,18,0.16,270.01,0.16,3.33
2861940718,4319,2015-04-30 06:55:49.000,7.7918060,52.4600367,88.4,3,A,33,2015-04-30 06:56:23.000,3572,3361,12,0.03,0.00,0.39,2.56
1850525830,4319,2015-04-30 10:58:00.000,7.7918361,52.4582428,94.1,3,A,23,2015-04-30 10:58:23.000,3651,3380,41,0.06,0.00,0.39,5.63
1448765796,4319,2015-04-30 15:00:00.000,7.7900829,52.4580383,93.4,3,A,22,2015-04-30 15:00:23.000,3643,3361,29,0.01,0.00,0.43,6.91
1400279107,4319,2015-05-03 07:31:48.000,7.7925028,52.4583300,98.2,3,A,34,2015-05-03 07:32:23.000,3605,3380,19,0.28,91.75,0.14,2.56
4008841189,4319,2015-05-03 11:34:00.000,7.7916294,52.4583314,92.7,3,A,22,2015-05-03 11:34:23.000,3643,3361,32,0.04,0.00,0.37,5.12
3488812086,4319,2015-05-03 15:36:00.000,7.7904526,52.4603613,94.5,3,A,22,2015-05-03 15:36:23.000,3596,3370,13,0.11,0.00,0.17,3.84
2055890408,4319,2015-05-06 04:05:48.000,7.7904328,52.4582553,99.0,3,A,34,2015-05-06 04:06:23.000,3601,3325,15,0.04,0.00,0.33,2.82
4204468064,4319,2015-05-06 08:08:00.000,7.7911173,52.4579497,97.1,3,A,22,2015-05-06 08:08:23.000,3619,3372,15,0.30,0.00,0.26,3.58
0335996840,4319,2015-05-06 12:10:00.000,7.7910608,52.4588385,97.0,3,A,22,2015-05-06 12:10:23.000,3638,3389,24,0.07,0.00,0.22,4.61
1789575477,4319,2015-05-06 16:12:00.000,7.7891185,52.4578676,89.2,3,A,22,2015-05-06 16:12:23.000,3619,3361,17,0.04,0.00,0.19,5.89
2834913378,4319,2015-05-09 04:41:48.000,7.7912126,52.4582682,97.5,3,A,34,2015-05-09 04:42:23.000,3610,3380,22,0.01,0.00,0.30,2.30
1195505959,4319,2015-05-09 08:44:00.000,7.7923068,52.4578796,100.2,3,A,22,2015-05-09 08:44:23.000,3638,3397,28,0.01,0.00,0.39,3.84
3664343750,4319,2015-05-09 12:46:00.000,7.7925060,52.4577558,91.1,3,A,22,2015-05-09 12:46:23.000,3648,3370,33,0.01,0.00,0.38,7.42
2948913317,4319,2015-05-09 16:48:00.000,7.7918004,52.4572687,94.6,3,A,22,2015-05-09 16:48:23.000,3634,3392,24,0.45,306.05,0.33,8.70
3717324868,4319,2015-05-12 05:17:49.000,7.7920338,52.4595968,96.4,3,A,33,2015-05-12 05:18:23.000,3614,3382,22,0.27,46.53,0.14,1.79
0910229443,4319,2015-05-12 09:20:00.000,7.7926803,52.4582226,94.1,3,A,22,2015-05-12 09:20:23.000,3638,3392,23,0.00,0.00,0.34,3.84
2155531940,4319,2015-05-12 13:22:00.000,7.7912035,52.4579405,96.2,3,A,22,2015-05-12 13:22:23.000,3641,3356,26,0.31,317.85,0.20,6.66
2203025492,4319,2015-05-12 17:24:00.000,7.7900157,52.4590461,94.6,3,A,22,2015-05-12 17:24:23.000,3620,3380,19,0.54,180.88,0.26,3.07
2729440436,4319,2015-05-15 05:53:48.000,7.7922287,52.4580638,99.5,3,A,34,2015-05-15 05:54:23.000,3614,3375,17,0.05,0.00,0.13,2.30
4144205210,4319,2015-05-15 09:56:00.000,7.7946838,52.4577705,100.3,3,A,22,2015-05-15 09:56:23.000,3630,3344,23,0.24,0.00,0.25,6.14
3104201012,4319,2015-05-15 13:58:00.000,7.7938158,52.4573986,92.0,3,A,22,2015-05-15 13:58:23.000,3646,3386,30,0.02,0.00,0.39,6.66
0321827924,4319,2015-05-15 18:00:00.000,7.7906595,52.4591877,96.3,3,A,22,2015-05-15 18:00:23.000,3624,3342,21,0.04,0.00,0.41,4.10
2573872175,4319,2015-05-18 06:29:48.000,7.7921874,52.4597254,100.6,3,A,34,2015-05-18 06:30:23.000,3619,3380,22,0.19,323.75,0.14,2.30
3723189570,4319,2015-05-18 10:32:00.000,7.7941560,52.4571153,98.4,3,A,22,2015-05-18 10:32:23.000,3603,3397,30,0.20,0.00,0.60,16.64
3223733596,4319,2015-05-18 14:34:00.000,7.7942422,52.4576922,96.5,3,A,22,2015-05-18 14:34:23.000,3638,3394,26,0.48,309.33,0.17,4.61
4203388318,4319,2015-05-21 07:05:48.000,7.7925717,52.4599204,105.2,3,A,34,2015-05-21 07:06:23.000,3634,3385,28,0.04,0.00,0.74,3.58
3596487220,4319,2015-05-21 11:08:00.000,7.7937335,52.4575219,100.2,3,A,22,2015-05-21 11:08:23.000,3641,3402,31,0.04,0.00,0.51,6.40
3486521773,4319,2015-05-21 15:10:00.000,7.7915224,52.4584846,85.2,3,A,22,2015-05-21 15:10:23.000,3646,3361,32,0.06,0.00,0.58,7.68
1362295935,4319,2015-05-24 07:41:48.000,7.7929057,52.4599438,99.8,3,A,34,2015-05-24 07:42:23.000,3653,3370,38,0.00,224.13,0.37,2.82
1937529482,4319,2015-05-24 11:44:00.000,7.7923229,52.4581104,84.5,3,A,22,2015-05-24 11:44:23.000,3649,3399,34,0.10,0.00,0.73,9.22
2050570748,4319,2015-05-24 15:46:00.000,7.7926213,52.4597328,94.7,3,A,22,2015-05-24 15:46:23.000,3645,3411,33,0.31,38.01,0.25,7.17
3095577986,4319,2015-05-27 04:15:48.000,7.7899563,52.4599721,97.4,3,A,34,2015-05-27 04:16:23.000,3601,3363,15,0.30,157.94,0.12,1.28
4217208065,4319,2015-05-27 08:18:00.000,7.7924047,52.4601568,100.1,3,A,22,2015-05-27 08:18:23.000,3634,3342,22,0.00,0.00,0.48,12.80
0167672276,4319,2015-05-27 12:20:00.000,7.7929674,52.4583101,95.6,3,A,22,2015-05-27 12:20:23.000,3648,3404,30,0.40,327.68,0.16,6.14
0991574359,4319,2015-05-27 16:22:00.000,7.7911164,52.4598673,94.8,3,A,22,2015-05-27 16:22:23.000,3638,3399,28,0.03,0.00,0.22,4.61
1848554974,4319,2015-05-30 04:51:48.000,7.7927297,52.4599426,102.8,3,A,34,2015-05-30 04:52:23.000,3612,3380,24,0.10,0.00,0.91,10.24
1785960689,4319,2015-05-30 08:54:00.000,7.7926958,52.4599536,96.0,3,A,22,2015-05-30 08:54:23.000,3653,3410,35,0.01,0.00,0.28,11.78
3975011438,4319,2015-05-30 12:56:00.000,7.7912317,52.4579756,89.4,3,A,22,2015-05-30 12:56:23.000,3615,3377,17,0.01,0.00,0.30,6.14
0529267930,4319,2015-05-30 16:58:00.000,7.7926558,52.4600027,93.9,3,A,22,2015-05-30 16:58:23.000,3641,3399,29,0.03,0.00,0.36,4.86
1791484505,4319,2015-06-02 05:27:48.000,7.7918270,52.4581866,98.2,3,A,34,2015-06-02 05:28:23.000,3629,3370,28,0.09,0.00,0.77,11.01
3115246463,4319,2015-06-02 09:30:00.000,7.7918443,52.4581746,93.5,3,A,40,2015-06-02 09:30:41.000,3629,3332,23,0.06,0.00,0.73,6.66
3975061913,4319,2015-06-02 13:32:00.000,7.7923220,52.4595771,90.5,3,A,22,2015-06-02 13:32:23.000,3643,3394,26,0.11,0.00,0.38,7.68
3182967846,4319,2015-06-02 17:34:00.000,7.7918838,52.4581960,97.2,3,A,22,2015-06-02 17:34:23.000,3638,3376,23,0.06,0.00,0.49,5.89
4293216516,4319,2015-06-05 06:03:49.000,7.7918512,52.4581842,97.3,3,A,33,2015-06-05 06:04:23.000,3638,3347,28,0.03,0.00,0.42,7.42
1607980404,4319,2015-06-05 10:06:00.000,7.7918556,52.4582161,82.6,3,A,22,2015-06-05 10:06:23.000,3614,3370,34,0.04,0.00,0.63,6.14
2190165435,4319,2015-06-05 14:08:00.000,7.7918509,52.4582162,92.1,3,A,46,2015-06-05 14:08:47.000,3658,3419,40,0.01,144.83,0.56,7.68
2414340972,4319,2015-06-05 18:10:00.000,7.7909487,52.4598967,97.9,3,A,22,2015-06-05 18:10:23.000,3648,3410,31,0.45,55.05,0.15,3.07
2602115149,4319,2015-06-08 06:39:49.000,7.7918676,52.4581824,96.4,3,A,33,2015-06-08 06:40:23.000,3626,3382,25,0.03,0.00,0.45,4.35
0411829447,4319,2015-06-08 10:42:00.000,7.7918628,52.4581840,86.7,3,A,38,2015-06-08 10:42:39.000,3610,3389,30,0.08,113.38,0.83,19.46
3631358584,4319,2015-06-08 14:44:00.000,7.7918354,52.4581814,90.3,3,A,22,2015-06-08 14:44:23.000,3643,3391,29,0.04,0.00,1.91,33.54
2872052902,4319,2015-06-11 07:15:48.000,7.7930553,52.4585640,93.8,3,A,34,2015-06-11 07:16:23.000,3634,3402,29,0.62,122.55,0.19,2.82
1037427206,4319,2015-06-11 11:18:00.000,7.7918063,52.4581776,87.4,3,A,22,2015-06-11 11:18:23.000,3658,3382,39,0.10,0.00,0.74,12.54
0946466957,4319,2015-06-11 15:20:00.000,7.7918388,52.4582158,91.4,3,A,23,2015-06-11 15:20:23.000,3648,3409,32,0.02,0.00,0.53,5.89
0738120448,4319,2015-06-11 18:10:00.000,7.7918713,52.4582112,93.8,3,A,22,2015-06-11 18:10:23.000,3601,3392,31,0.05,0.00,0.42,4.61
1771585463,4319,2015-06-11 18:10:00.000,7.7918725,52.4582113,93.9,3,A,23,2015-06-11 18:10:24.000,3601,3389,31,0.04,0.00,0.49,4.35
3459403947,4319,2015-06-11 18:10:00.000,7.7918731,52.4582118,94.0,3,A,24,2015-06-11 18:10:25.000,3601,3348,31,0.05,0.00,0.49,4.10
1506926590,4319,2015-06-11 18:10:00.000,7.7918730,52.4582126,94.1,3,A,25,2015-06-11 18:10:26.000,3601,3352,31,0.04,0.00,0.46,3.84
2139009063,4319,2015-06-11 18:10:00.000,7.7918727,52.4582134,94.3,3,A,26,2015-06-11 18:10:27.000,3601,3385,31,0.04,0.00,0.45,3.84
0387437672,4319,2015-06-11 18:10:00.000,7.7918728,52.4582137,94.4,3,A,27,2015-06-11 18:10:28.000,3601,3361,31,0.17,0.00,0.44,3.58
2006277199,4319,2015-06-11 18:10:00.000,7.7918728,52.4582133,94.3,3,A,28,2015-06-11 18:10:29.000,3601,3361,31,0.07,0.00,0.45,3.58
3219083865,4319,2015-06-11 18:10:00.000,7.7918721,52.4582134,94.3,3,A,29,2015-06-11 18:10:30.000,3601,3361,31,0.02,0.00,0.23,3.33
0163727983,4319,2015-06-11 18:10:00.000,7.7918716,52.4582130,94.3,3,A,30,2015-06-11 18:10:31.000,3601,3363,31,0.04,0.00,0.45,3.33
0992294553,4319,2015-06-11 18:10:00.000,7.7918713,52.4582129,94.3,3,A,31,2015-06-11 18:10:32.000,3601,3363,31,0.06,0.00,0.44,3.07
2008327051,4319,2015-06-11 18:10:00.000,7.7918713,52.4582121,94.1,3,A,32,2015-06-11 18:10:33.000,3601,3395,31,0.03,0.00,0.44,3.07
1977775509,4319,2015-06-11 18:10:00.000,7.7918710,52.4582118,94.1,3,A,33,2015-06-11 18:10:34.000,3601,3402,31,0.07,0.00,0.44,3.07
4015324294,4319,2015-06-11 18:10:00.000,7.7918713,52.4582123,94.2,3,A,34,2015-06-11 18:10:35.000,3601,3404,31,0.02,0.00,0.44,2.82
1951141993,4319,2015-06-11 18:10:00.000,7.7918716,52.4582125,94.2,3,A,35,2015-06-11 18:10:36.000,3601,3404,31,0.07,0.00,0.45,2.82
2768929553,4319,2015-06-11 18:10:00.000,7.7918691,52.4582110,94.2,3,A,37,2015-06-11 18:10:37.000,3601,3400,31,0.01,0.00,0.32,2.82
2995215949,4319,2015-06-11 18:10:00.000,7.7918671,52.4582099,94.2,3,A,37,2015-06-11 18:10:38.000,3601,3402,31,0.03,0.00,0.40,2.82
0671508977,4319,2015-06-11 18:10:00.000,7.7918650,52.4582093,94.2,3,A,38,2015-06-11 18:10:39.000,3601,3404,31,0.02,0.00,0.40,2.82
1951687437,4319,2015-06-11 18:10:00.000,7.7918632,52.4582087,94.3,3,A,39,2015-06-11 18:10:40.000,3601,3404,31,0.04,0.00,0.41,2.56
2716683765,4319,2015-06-11 18:10:00.000,7.7918617,52.4582081,94.3,3,A,40,2015-06-11 18:10:41.000,3601,3402,31,0.01,0.00,0.41,2.56
0180607678,4319,2015-06-11 18:10:00.000,7.7918607,52.4582070,94.2,3,A,41,2015-06-11 18:10:42.000,3601,3402,31,0.03,0.00,0.38,2.56
4121666712,4319,2015-06-11 18:10:00.000,7.7918599,52.4582059,94.2,3,A,42,2015-06-11 18:10:43.000,3601,3404,31,0.01,0.00,0.41,2.56
1876865800,4319,2015-06-11 18:10:00.000,7.7918589,52.4582052,94.2,3,A,43,2015-06-11 18:10:44.000,3601,3404,31,0.01,0.00,0.40,2.56
1758823742,4319,2015-06-11 18:10:00.000,7.7918579,52.4582047,94.2,3,A,44,2015-06-11 18:10:45.000,3601,3402,31,0.02,0.00,0.39,2.56
1984357898,4319,2015-06-11 18:10:00.000,7.7918560,52.4582039,94.1,3,A,45,2015-06-11 18:10:46.000,3601,3402,31,0.02,0.00,0.38,2.30
1026300300,4319,2015-06-11 18:10:00.000,7.7918548,52.4582040,94.2,3,A,46,2015-06-11 18:10:47.000,3601,3402,31,0.04,0.00,0.39,2.30
1225354436,4319,2015-06-11 18:10:00.000,7.7918544,52.4582037,94.3,3,A,47,2015-06-11 18:10:48.000,3601,3404,31,0.05,0.00,0.37,2.30
3756296594,4319,2015-06-11 18:10:00.000,7.7918535,52.4582034,94.3,3,A,49,2015-06-11 18:10:49.000,3601,3402,31,0.00,0.00,0.38,2.30
1819551790,4319,2015-06-11 18:10:00.000,7.7918523,52.4582028,94.3,3,A,50,2015-06-11 18:10:50.000,3601,3399,31,0.04,0.00,0.39,2.30
0894982986,4319,2015-06-11 18:10:00.000,7.7918512,52.4582025,94.4,3,A,51,2015-06-11 18:10:51.000,3601,3402,31,0.01,0.00,0.35,2.30
4124150744,4319,2015-06-11 18:10:00.000,7.7918506,52.4582021,94.4,3,A,52,2015-06-11 18:10:52.000,3601,3402,31,0.03,0.00,0.39,2.30
2151195412,4319,2015-06-11 18:10:00.000,7.7918500,52.4582020,94.5,3,A,52,2015-06-11 18:10:53.000,3601,3399,31,0.02,0.00,0.39,2.30
0374062856,4319,2015-06-11 18:10:00.000,7.7918490,52.4582019,94.5,3,A,54,2015-06-11 18:10:54.000,3601,3399,31,0.05,0.00,0.37,2.05
3281380728,4319,2015-06-11 18:10:00.000,7.7918482,52.4582019,94.6,3,A,55,2015-06-11 18:10:55.000,3601,3402,31,0.04,0.00,0.39,2.05
3915072826,4319,2015-06-11 18:10:00.000,7.7918475,52.4582019,94.7,3,A,56,2015-06-11 18:10:56.000,3601,3402,31,0.05,0.00,0.28,2.05
1203786592,4319,2015-06-11 18:10:00.000,7.7918472,52.4582017,94.8,3,A,57,2015-06-11 18:10:57.000,3601,3361,31,0.02,0.00,0.39,2.05
2673693190,4319,2015-06-11 18:10:00.000,7.7918465,52.4582013,94.8,3,A,58,2015-06-11 18:10:58.000,3601,3361,31,0.03,0.00,0.39,2.05
2435878352,4319,2015-06-11 18:10:00.000,7.7918460,52.4582011,94.9,3,A,59,2015-06-11 18:10:59.000,3601,3399,31,0.05,0.00,0.39,2.05
2313578952,4319,2015-06-11 18:10:00.000,7.7918458,52.4582009,94.9,3,A,59,2015-06-11 18:11:00.000,3601,3363,31,0.02,0.00,0.30,2.05
3318007982,4319,2015-06-11 18:10:00.000,7.7918454,52.4582006,95.0,3,A,61,2015-06-11 18:11:01.000,3601,3402,31,0.03,0.00,0.38,2.05
2816904776,4319,2015-06-11 18:10:00.000,7.7918448,52.4582001,94.9,3,A,62,2015-06-11 18:11:02.000,3601,3402,31,0.02,0.00,0.19,2.05
3979707578,4319,2015-06-11 18:10:00.000,7.7918445,52.4581999,94.9,3,A,63,2015-06-11 18:11:03.000,3601,3402,31,0.04,0.00,0.39,2.05
2904504979,4319,2015-06-11 18:10:00.000,7.7918442,52.4581995,94.9,3,A,63,2015-06-11 18:11:04.000,3601,3402,31,0.01,0.00,0.35,2.05
1063836416,4319,2015-06-11 18:10:00.000,7.7918440,52.4581990,94.8,3,A,65,2015-06-11 18:11:05.000,3601,3402,31,0.03,0.00,0.39,2.05
3383588800,4319,2015-06-11 18:10:00.000,7.7918436,52.4581986,94.8,3,A,66,2015-06-11 18:11:06.000,3601,3399,31,0.01,0.00,0.22,2.05
4257737554,4319,2015-06-11 18:10:00.000,7.7918433,52.4581981,94.6,3,A,67,2015-06-11 18:11:07.000,3601,3399,31,0.03,0.00,0.39,2.05
0156746992,4319,2015-06-11 18:10:00.000,7.7918429,52.4581979,94.6,3,A,68,2015-06-11 18:11:08.000,3601,3402,31,0.03,0.00,0.37,2.05
1538834542,4319,2015-06-11 18:10:00.000,7.7918427,52.4581976,94.6,3,A,69,2015-06-11 18:11:09.000,3601,3402,31,0.02,0.00,0.39,2.05
0951682304,4319,2015-06-11 18:10:00.000,7.7918423,52.4581972,94.6,3,A,69,2015-06-11 18:11:10.000,3601,3399,31,0.04,0.00,0.38,2.05
