key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0494539945,2151,2015-03-31 17:03:59.000,7.8094993,52.4688250,100.8,3,A,50,2015-03-31 17:04:49.998,3721,3403,10,0.11,328.34,2.88,5.38
1968811692,2151,2015-04-01 05:09:59.000,7.8091880,52.4687566,105.1,3,A,58,2015-04-01 05:10:57.001,3720,3403,10,0.08,346.03,3.34,6.40
4224126764,2151,2015-04-01 09:12:00.000,7.8079983,52.4687601,109.2,3,A,85,2015-04-01 09:13:25.000,3721,3374,4,0.07,339.48,1.30,15.10
3232840730,2151,2015-04-01 13:13:59.000,7.8091317,52.4681909,101.3,3,A,56,2015-04-01 13:14:55.998,3732,3395,16,0.32,9.18,3.64,9.73
0192961287,2151,2015-04-01 17:16:01.000,7.8091473,52.4684433,81.6,3,A,86,2015-04-01 17:17:27.001,3720,3383,9,0.17,351.93,3.48,5.89
2520712032,2151,2015-04-02 05:21:58.000,7.8092344,52.4683543,105.3,3,A,58,2015-04-02 05:22:56.001,3708,3386,2,0.37,11.80,2.47,3.58
3060738979,2151,2015-04-02 09:24:00.000,7.8080932,52.4685518,100.9,3,A,44,2015-04-02 09:24:44.000,3737,3453,23,0.12,337.51,2.15,3.58
3993068453,2151,2015-04-02 13:26:00.000,7.8091308,52.4681247,113.1,3,A,56,2015-04-02 13:26:56.001,3728,3421,15,0.28,353.24,2.69,5.12
1952607447,2151,2015-04-02 17:28:00.000,7.8060970,52.4691557,82.2,3,A,57,2015-04-02 17:28:57.000,3721,3410,10,0.64,139.59,2.92,4.61
1743818573,2151,2015-04-03 05:33:57.000,7.8073116,52.4685671,105.9,3,A,52,2015-04-03 05:34:49.998,3720,3406,7,0.32,271.32,2.15,3.33
0074606626,2151,2015-04-03 09:36:01.000,7.8084475,52.4686020,102.6,3,A,43,2015-04-03 09:36:44.000,3732,3435,16,0.42,327.68,3.11,5.63
2317389349,2151,2015-04-03 13:38:00.000,7.8059201,52.4691863,98.7,3,A,58,2015-04-03 13:38:58.000,3737,3431,19,0.12,337.51,3.04,4.61
3067151390,2151,2015-04-03 17:40:00.000,7.8097250,52.4685353,104.4,3,A,51,2015-04-03 17:40:51.000,3731,3428,14,0.24,355.86,2.15,3.58
3602755887,2151,2015-04-04 05:45:57.000,7.8076654,52.4689663,118.7,3,A,76,2015-04-04 05:47:13.998,3715,3398,7,3.25,318.50,4.09,4.86
2293225363,2151,2015-04-04 09:48:01.000,7.8066269,52.4688966,100.9,3,A,49,2015-04-04 09:48:50.000,3724,3425,13,0.19,355.21,1.83,2.82
3395090507,2151,2015-04-04 13:50:00.000,7.8062728,52.4690308,83.8,3,A,44,2015-04-04 13:50:44.001,3735,3427,12,0.33,172.36,3.22,5.12
3422410795,2151,2015-04-04 17:52:00.000,7.8095814,52.4684610,89.2,3,A,57,2015-04-04 17:52:57.001,3728,3409,12,0.19,350.62,2.86,5.89
3313886509,2151,2015-04-05 05:57:57.000,7.8055938,52.4695481,108.1,3,A,63,2015-04-05 05:59:00.999,3706,3393,0,0.35,297.53,0.21,2.30
3508045917,2151,2015-04-05 10:00:01.000,7.8053779,52.4694030,96.1,3,A,43,2015-04-05 10:00:44.000,3737,3437,20,0.21,327.68,2.31,4.10
3417107780,2151,2015-04-05 14:01:59.000,7.8059472,52.4692176,94.5,3,A,50,2015-04-05 14:02:49.998,3745,3437,18,0.17,13.76,2.41,3.58
3465004459,2151,2015-04-05 18:04:00.000,7.8091454,52.4680326,83.5,3,A,44,2015-04-05 18:04:44.998,3730,3417,9,0.33,342.75,5.98,16.13
3506221999,2151,2015-04-06 06:09:58.000,7.8081437,52.4685699,105.4,3,A,52,2015-04-06 06:10:50.999,3723,3421,11,0.41,359.14,4.43,10.75
2292278778,2151,2015-04-06 10:12:00.000,7.8089785,52.4677236,96.5,3,A,55,2015-04-06 10:12:55.999,3732,3430,16,0.12,23.59,2.46,4.61
3168944281,2151,2015-04-06 14:14:01.000,7.8085694,52.4694324,82.0,3,A,49,2015-04-06 14:14:50.001,3737,3437,18,0.30,43.91,3.10,4.86
3777808756,2151,2015-04-06 18:15:59.000,7.8085095,52.4686518,100.4,3,A,57,2015-04-06 18:16:56.998,3736,3432,18,0.74,15.07,7.69,23.81
3009857251,2151,2015-04-07 06:21:59.000,7.8046524,52.4695826,98.6,3,A,57,2015-04-07 06:22:56.001,3725,3422,15,0.13,15.73,2.30,3.33
1104153287,2151,2015-04-07 10:24:00.000,7.8061038,52.4690944,101.5,3,A,57,2015-04-07 10:24:57.000,3735,3437,20,0.08,349.96,1.88,3.33
2329664506,2151,2015-04-07 14:25:59.000,7.8068483,52.4685709,96.8,3,A,44,2015-04-07 14:26:43.998,3737,3439,18,0.07,323.09,1.70,2.82
3312848362,2151,2015-04-07 18:28:00.000,7.8097228,52.4708658,104.5,3,A,80,2015-04-07 18:29:20.998,3734,3417,18,0.76,8.52,6.51,16.64
2400450258,2151,2015-04-08 06:33:58.000,7.8052830,52.4694851,100.7,3,A,45,2015-04-08 06:34:43.998,3726,3424,15,0.05,333.58,1.85,2.56
4230485039,2151,2015-04-08 10:36:01.000,7.8054268,52.4690813,100.7,3,A,55,2015-04-08 10:36:56.001,3743,3482,30,0.04,351.27,0.20,2.30
3795880322,2151,2015-04-08 14:38:00.000,7.8068602,52.4688089,98.9,3,A,49,2015-04-08 14:38:49.001,3739,3444,20,0.00,13.11,0.20,2.56
0289298746,2151,2015-04-09 06:45:57.000,7.8068623,52.4687821,101.7,3,A,28,2015-04-09 06:46:25.998,3732,3447,19,0.08,337.51,2.35,3.58
0100447946,2151,2015-04-09 10:48:00.000,7.8059653,52.4691703,105.2,3,A,60,2015-04-09 10:49:00.998,3748,3488,38,0.00,335.54,0.25,3.07
2747696383,2151,2015-04-09 14:50:00.000,7.8058591,52.4688799,102.3,3,A,43,2015-04-09 14:50:43.998,3747,3469,36,0.11,11.80,2.48,4.86
4129735730,2151,2015-04-10 06:57:58.000,7.8064617,52.4701571,104.5,3,A,58,2015-04-10 06:58:56.001,3735,3454,25,0.00,340.79,0.21,2.82
0270589029,2151,2015-04-10 11:00:00.000,7.8056909,52.4701606,99.0,3,A,49,2015-04-10 11:00:49.000,3746,3504,38,0.03,13.11,0.31,3.33
3687924264,2151,2015-04-10 15:01:59.000,7.8045582,52.4693563,95.4,3,A,61,2015-04-10 15:03:00.999,3745,3477,31,0.04,338.82,0.21,2.82
1790751382,2151,2015-04-11 07:09:58.000,7.8071114,52.4673962,110.4,3,A,63,2015-04-11 07:11:01.000,3732,3449,20,0.05,351.27,0.24,3.33
0165939874,2151,2015-04-11 11:12:01.000,7.8091880,52.4680590,96.8,3,A,43,2015-04-11 11:12:44.001,3713,3460,27,0.15,12.45,2.08,3.33
2313002317,2151,2015-04-11 15:13:59.000,7.8093443,52.4686379,93.7,3,A,57,2015-04-11 15:14:56.999,3735,3437,19,0.22,348.00,2.33,3.58
0319688139,2151,2015-04-12 07:21:59.000,7.8094311,52.4686179,115.6,3,A,58,2015-04-12 07:22:57.001,3746,3449,25,0.02,345.37,2.70,6.66
2933364125,2151,2015-04-12 11:24:00.000,7.8089798,52.4678350,103.0,3,A,79,2015-04-12 11:25:19.999,3706,3442,23,0.23,353.89,3.82,5.89
3577050227,2151,2015-04-12 15:26:01.000,7.8098089,52.4685550,102.3,3,A,56,2015-04-12 15:26:57.000,3743,3448,22,0.21,330.96,2.19,2.82
0612327841,2151,2015-04-13 07:33:57.000,7.8095621,52.4688638,107.4,3,A,58,2015-04-13 07:34:55.999,3745,3448,26,0.66,334.23,3.05,6.14
0247580907,2151,2015-04-13 11:36:01.000,7.8095302,52.4689529,105.3,3,A,80,2015-04-13 11:37:21.001,3720,3466,32,0.11,19.01,3.09,4.86
3287250601,2151,2015-04-13 15:37:59.000,7.8127887,52.4697162,115.4,3,A,62,2015-04-13 15:39:01.998,3743,3454,24,0.01,317.85,0.29,4.35
2723665560,2151,2015-04-14 07:45:58.000,7.8084494,52.4683209,101.0,3,A,52,2015-04-14 07:46:50.998,3735,3439,18,0.16,11.14,2.14,3.33
3085507568,2151,2015-04-14 11:48:01.000,7.8105021,52.4689101,108.0,3,A,61,2015-04-14 11:49:02.001,3734,3476,32,0.01,343.41,0.33,5.12
3905446304,2151,2015-04-14 15:49:59.000,7.8113187,52.4680928,96.9,3,A,56,2015-04-14 15:50:55.998,3747,3460,27,0.49,306.71,5.29,11.26
0170732493,2151,2015-04-15 07:57:58.000,7.8096450,52.4689994,93.2,3,A,64,2015-04-15 07:59:02.001,3742,3515,44,0.01,15.07,0.23,2.82
0156419918,2151,2015-04-15 12:00:00.000,7.8103012,52.4687452,104.6,3,A,55,2015-04-15 12:00:55.001,3745,3486,36,0.01,6.55,0.26,4.35
1062106077,2151,2015-04-15 16:01:59.000,7.8101115,52.4689321,105.1,3,A,49,2015-04-15 16:02:48.998,3746,3469,32,0.00,348.00,0.23,3.58
0763489950,2151,2015-04-16 04:07:58.000,7.8096295,52.4699293,106.9,3,A,86,2015-04-16 04:09:24.999,3730,3427,17,0.01,332.92,0.39,4.10
3647752771,2151,2015-04-16 08:10:01.000,7.8101025,52.4687509,94.0,3,A,61,2015-04-16 08:11:02.000,3742,3479,36,0.00,16.38,0.20,2.56
4118779826,2151,2015-04-16 12:11:59.000,7.8136692,52.4691438,91.4,3,A,61,2015-04-16 12:13:00.998,3747,3466,24,0.05,38.67,2.90,7.68
3758863714,2151,2015-04-16 16:14:01.000,7.8116963,52.4693845,95.7,3,A,49,2015-04-16 16:14:50.000,3741,3444,18,0.07,29.49,2.34,4.86
2680356182,2151,2015-04-17 04:19:57.000,7.8090670,52.4691362,108.0,3,A,77,2015-04-17 04:21:14.999,3730,3421,15,0.19,10.49,2.78,4.61
3410214776,2151,2015-04-17 08:22:00.000,7.8127878,52.4673701,106.9,3,A,56,2015-04-17 08:22:56.999,3740,3430,15,0.13,349.31,4.00,6.91
3094086520,2151,2015-04-17 12:24:01.000,7.8102525,52.4685781,103.5,3,A,48,2015-04-17 12:24:49.000,3748,3481,27,0.00,38.01,0.28,4.10
4247320310,2151,2015-04-17 16:25:59.000,7.8103432,52.4686601,90.4,3,A,86,2015-04-17 16:27:25.998,3740,3437,18,0.10,330.30,2.27,4.35
3640222642,2151,2015-04-18 04:31:59.000,7.8076577,52.4693229,107.5,3,A,76,2015-04-18 04:33:15.000,3720,3398,2,0.52,336.86,1.87,2.82
0754276198,2151,2015-04-18 08:34:00.000,7.8054871,52.4693774,101.2,3,A,51,2015-04-18 08:34:51.000,3741,3439,17,0.05,307.36,2.21,3.33
2770120991,2151,2015-04-18 12:36:00.000,7.8096481,52.4691207,126.0,3,A,57,2015-04-18 12:36:57.001,3745,3452,23,0.05,14.42,4.19,5.89
0054870589,2151,2015-04-18 16:37:59.000,7.8107812,52.4687577,98.6,3,A,50,2015-04-18 16:38:49.998,3745,3446,19,0.14,341.44,2.41,4.86
1463692555,2151,2015-04-19 04:43:59.000,7.8083260,52.4694828,122.1,3,A,70,2015-04-19 04:45:09.001,3730,3427,13,0.09,188.74,1.25,8.45
0586423647,2151,2015-04-19 08:46:00.000,7.8094765,52.4688497,109.9,3,A,61,2015-04-19 08:47:01.000,3746,3486,36,0.01,66.85,0.36,4.35
2416602107,2151,2015-04-19 12:48:00.000,7.8129922,52.4695126,91.8,3,A,44,2015-04-19 12:48:44.000,3747,3486,36,0.06,353.24,2.46,3.84
2962233544,2151,2015-04-19 16:50:00.000,7.8110908,52.4701496,93.7,3,A,62,2015-04-19 16:51:02.000,3741,3447,15,0.01,328.99,0.23,3.58
0022452872,2151,2015-04-20 04:55:57.000,7.8095970,52.4691757,96.5,3,A,77,2015-04-20 04:57:14.998,3730,3421,12,0.06,339.48,2.86,3.84
3124660848,2151,2015-04-20 08:58:01.000,7.8137282,52.4684170,97.4,3,A,79,2015-04-20 08:59:20.000,3751,3448,21,0.48,239.86,6.16,24.06
2204408115,2151,2015-04-20 13:00:00.000,7.8098507,52.4662236,86.3,3,A,61,2015-04-20 13:01:01.001,3748,3476,34,0.16,296.88,0.24,3.07
2728039557,2151,2015-04-20 17:01:59.000,7.8091790,52.4656729,88.1,3,A,61,2015-04-20 17:03:00.998,3748,3463,24,0.00,347.34,0.24,3.84
1877236939,2151,2015-04-21 05:07:59.000,7.8106183,52.4662670,105.7,3,A,58,2015-04-21 05:08:57.000,3720,3413,8,0.05,17.69,3.65,7.17
2805706271,2151,2015-04-21 09:09:59.000,7.8097784,52.4662026,95.9,3,A,44,2015-04-21 09:10:43.998,3746,3468,27,0.06,356.52,2.64,5.12
2864001882,2151,2015-04-21 13:12:00.000,7.8118607,52.4673029,90.6,3,A,43,2015-04-21 13:12:43.998,3750,3474,33,0.27,10.49,3.01,4.35
1579631561,2151,2015-04-21 17:14:00.000,7.8096461,52.4660496,90.6,3,A,61,2015-04-21 17:15:01.999,3742,3442,18,0.01,294.91,0.42,5.38
0594993081,2151,2015-04-22 05:19:59.000,7.8104926,52.4664398,101.1,3,A,75,2015-04-22 05:21:14.001,3725,3413,10,1.02,25.56,3.13,6.14
2649008958,2151,2015-04-22 09:22:00.000,7.8078694,52.4693393,91.2,3,A,44,2015-04-22 09:22:44.000,3735,3443,18,0.11,315.88,2.19,3.58
3595559606,2151,2015-04-22 13:23:59.000,7.8082740,52.4692788,86.7,3,A,61,2015-04-22 13:25:00.999,3747,3483,35,0.05,12.45,0.34,8.70
2587573949,2151,2015-04-22 17:26:00.000,7.8079759,52.4689966,100.6,3,A,61,2015-04-22 17:27:01.998,3746,3448,19,0.01,327.68,0.23,4.35
3518863788,2151,2015-04-23 05:31:59.000,7.8075272,52.4694849,112.3,3,A,75,2015-04-23 05:33:14.001,3728,3414,10,0.21,330.96,2.77,5.89
3957761141,2151,2015-04-23 09:33:59.000,7.8081436,52.4690650,116.0,3,A,44,2015-04-23 09:34:43.999,3740,3453,22,0.25,349.96,2.61,4.35
2499380000,2151,2015-04-23 13:36:01.000,7.8100759,52.4662356,86.7,3,A,54,2015-04-23 13:36:55.000,3748,3476,35,0.01,28.84,0.40,7.68
2646522629,2151,2015-04-23 17:37:59.000,7.8090789,52.4658624,91.9,3,A,49,2015-04-23 17:38:48.999,3747,3464,27,0.27,7.86,0.25,3.84
1924676487,2151,2015-04-24 05:43:58.000,7.8092295,52.4695558,106.0,3,A,76,2015-04-24 05:45:14.999,3732,3428,16,0.12,325.06,3.10,5.12
1801305979,2151,2015-04-24 09:46:01.000,7.8117361,52.4675573,95.9,3,A,54,2015-04-24 09:46:55.000,3747,3486,37,0.00,26.21,0.24,2.82
0471968927,2151,2015-04-24 13:47:59.000,7.8103719,52.4664982,98.0,3,A,109,2015-04-24 13:49:48.999,3747,3466,28,0.00,3.28,0.27,5.38
1626685834,2151,2015-04-24 17:50:00.000,7.8097571,52.4662245,115.2,3,A,55,2015-04-24 17:50:55.998,3745,3443,21,0.20,17.04,5.84,16.13
1123798311,2151,2015-04-25 05:55:58.000,7.8084274,52.4653107,101.3,3,A,82,2015-04-25 05:57:20.998,3732,3386,13,1.01,302.12,1.93,3.33
2481456667,2151,2015-04-25 09:58:00.000,7.8105145,52.4662590,132.5,3,A,74,2015-04-25 09:59:14.999,3731,3419,11,0.12,3.93,3.47,4.61
4103134102,2151,2015-04-25 14:00:01.000,7.8055315,52.4693557,94.2,3,A,44,2015-04-25 14:00:45.000,3745,3458,23,0.40,345.37,2.28,3.84
3722693582,2151,2015-04-25 18:02:00.000,7.8078528,52.4689864,101.0,3,A,75,2015-04-25 18:03:15.000,3732,3415,10,0.21,317.85,2.37,4.61
3228789510,2151,2015-04-26 06:07:57.000,7.8087570,52.4689291,128.8,3,A,77,2015-04-26 06:09:14.998,3730,3410,11,0.44,344.72,3.16,6.14
0133485739,2151,2015-04-26 10:10:00.000,7.8090608,52.4654225,104.5,3,A,56,2015-04-26 10:10:56.999,3745,3452,26,0.06,355.86,2.49,3.84
1080378767,2151,2015-04-26 14:12:01.000,7.8083913,52.4696481,111.7,3,A,55,2015-04-26 14:12:56.001,3741,3432,17,0.78,47.19,5.37,14.59
4254782983,2151,2015-04-26 18:13:59.000,7.8105472,52.4665148,136.8,3,A,57,2015-04-26 18:14:56.998,3732,3413,7,0.13,355.21,3.33,4.86
1890912889,2151,2015-04-27 06:19:59.000,7.8104471,52.4664718,87.2,3,A,57,2015-04-27 06:20:56.001,3726,3425,11,0.13,20.32,3.44,5.63
4148823361,2151,2015-04-27 10:21:59.000,7.8079362,52.4667152,98.0,3,A,44,2015-04-27 10:22:43.999,3737,3439,16,0.08,17.69,2.49,4.10
0489547808,2151,2015-04-27 14:24:00.000,7.8078837,52.4698599,101.4,3,A,54,2015-04-27 14:24:54.998,3747,3476,30,0.01,7.21,0.29,3.33
0498148207,2151,2015-04-27 18:26:00.000,7.8111770,52.4674001,98.2,3,A,84,2015-04-27 18:27:24.999,3732,3417,11,0.01,349.31,0.26,3.33
2677592006,2151,2015-04-28 06:31:58.000,7.8102331,52.4666000,100.8,3,A,58,2015-04-28 06:32:56.998,3718,3411,10,0.03,46.53,4.23,9.73
1116797599,2151,2015-04-28 10:34:00.000,7.8105007,52.4661593,114.8,3,A,43,2015-04-28 10:34:43.999,3732,3444,18,0.36,41.94,4.46,6.91
3422515101,2151,2015-04-28 14:36:00.000,7.8091917,52.4677309,90.8,3,A,73,2015-04-28 14:37:13.998,3730,3427,16,0.11,342.75,2.69,5.38
2708938757,2151,2015-04-29 06:43:58.000,7.8077074,52.4696670,100.6,3,A,45,2015-04-29 06:44:43.999,3725,3444,16,0.11,355.86,1.94,2.82
