key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0725774222,4318,2015-04-06 18:16:00.000,7.7893635,52.4584779,94.2,3,A,22,2015-04-06 18:16:23.000,3614,3332,21,0.04,0.00,0.63,8.45
3995111720,4318,2015-04-09 06:45:47.000,7.7915221,52.4579896,97.1,3,A,35,2015-04-09 06:46:23.000,3601,3369,22,0.01,0.00,0.27,2.82
2788814377,4318,2015-04-09 10:48:00.000,7.7890930,52.4579879,87.5,3,A,22,2015-04-09 10:48:23.000,3615,3395,32,0.03,0.00,1.05,9.47
1260915553,4318,2015-04-09 14:50:00.000,7.7889410,52.4580739,94.0,3,A,46,2015-04-09 14:50:47.000,3637,3347,30,0.03,0.00,0.45,11.26
2282214418,4318,2015-04-12 07:21:46.000,7.7929894,52.4577009,98.3,3,A,36,2015-04-12 07:22:23.000,3593,3369,20,0.31,266.73,0.16,2.30
2802845835,4318,2015-04-12 11:24:00.000,7.7918693,52.4600092,93.7,3,A,22,2015-04-12 11:24:23.000,3618,3337,22,0.02,5.24,0.42,9.22
2744161164,4318,2015-04-12 15:26:00.000,7.7926272,52.4578537,85.5,3,A,22,2015-04-12 15:26:23.000,3627,3342,24,0.08,0.00,0.42,8.19
1669717240,4318,2015-04-15 07:57:46.000,7.7894740,52.4581826,95.1,3,A,36,2015-04-15 07:58:23.000,3598,3367,25,0.12,0.00,0.36,5.63
1074442265,4318,2015-04-15 12:00:00.000,7.7895560,52.4583847,103.3,3,A,70,2015-04-15 12:01:11.000,3632,3371,28,0.30,25.56,1.04,30.72
0799610434,4318,2015-04-15 16:02:00.000,7.7896310,52.4577683,94.2,3,A,22,2015-04-15 16:02:23.000,3637,3356,29,0.02,0.00,0.38,5.38
2659876643,4318,2015-04-18 04:31:47.000,7.7914253,52.4596223,97.1,3,A,35,2015-04-18 04:32:23.000,3546,3348,11,0.07,0.00,0.26,1.79
2270971651,4318,2015-04-18 08:34:00.000,7.7957671,52.4597184,97.1,3,A,22,2015-04-18 08:34:23.000,3632,3386,25,0.01,0.00,0.35,5.89
3682012218,4318,2015-04-18 12:36:00.000,7.7957863,52.4599749,88.6,3,A,22,2015-04-18 12:36:23.000,3647,3413,35,0.03,0.00,0.56,8.70
3659705910,4318,2015-04-18 16:38:00.000,7.7954854,52.4598714,98.0,3,A,22,2015-04-18 16:38:23.000,3629,3388,29,0.05,0.00,0.33,7.42
2669155972,4318,2015-04-21 05:07:47.000,7.7898508,52.4601211,99.0,3,A,35,2015-04-21 05:08:23.000,3548,3347,8,0.12,108.79,0.20,1.79
2053033716,4318,2015-04-21 09:10:00.000,7.7920079,52.4580942,96.7,3,A,22,2015-04-21 09:10:23.000,3647,3410,31,0.01,0.00,0.26,4.35
2599396668,4318,2015-04-21 13:12:00.000,7.7918384,52.4583119,97.7,3,A,23,2015-04-21 13:12:23.000,3649,3415,36,0.10,0.00,0.28,4.86
0018337909,4318,2015-04-21 17:14:00.000,7.7934168,52.4576963,92.2,3,A,22,2015-04-21 17:14:23.000,3598,3343,20,0.08,0.00,0.51,8.96
1461417578,4318,2015-04-24 05:43:47.000,7.7908682,52.4598628,99.9,3,A,35,2015-04-24 05:44:23.000,3588,3337,20,0.04,0.00,0.27,2.30
3985367081,4318,2015-04-24 09:46:00.000,7.7920253,52.4569759,96.4,3,A,22,2015-04-24 09:46:23.000,3652,3420,37,0.00,199.88,0.30,3.58
0818255529,4318,2015-04-24 13:48:00.000,7.7928317,52.4573886,95.5,3,A,22,2015-04-24 13:48:23.000,3642,3381,34,0.02,0.00,0.34,6.66
3676653435,4318,2015-04-24 17:50:00.000,7.7962374,52.4574384,96.5,3,A,40,2015-04-24 17:50:41.000,3610,3339,21,0.05,0.00,1.40,23.81
1671146190,4318,2015-04-27 06:19:47.000,7.7913550,52.4602021,99.8,3,A,35,2015-04-27 06:20:23.000,3548,3305,8,0.06,0.00,0.29,3.07
1430881495,4318,2015-04-27 10:22:00.000,7.7947889,52.4578039,99.2,3,A,22,2015-04-27 10:22:23.000,3571,3332,15,0.03,0.00,0.43,4.86
0881664718,4318,2015-04-27 14:24:00.000,7.7959100,52.4576357,105.0,3,A,22,2015-04-27 14:24:23.000,3637,3352,26,0.09,0.00,0.59,11.01
2398289101,4318,2015-04-27 18:26:00.000,7.7903729,52.4595341,99.8,3,A,22,2015-04-27 18:26:23.000,3598,3366,13,0.01,0.00,0.31,3.84
1276764114,4318,2015-04-30 06:55:47.000,7.7918163,52.4600848,81.1,3,A,35,2015-04-30 06:56:23.000,3583,3367,17,0.01,45.88,0.19,5.12
2720691533,4318,2015-04-30 10:58:00.000,7.7914783,52.4585905,96.4,3,A,22,2015-04-30 10:58:23.000,3652,3413,36,0.03,0.00,0.57,10.24
3964863119,4318,2015-04-30 15:00:00.000,7.7919660,52.4580653,94.6,3,A,22,2015-04-30 15:00:23.000,3642,3405,30,0.04,0.00,0.40,5.38
1177783476,4318,2015-05-03 07:31:46.000,7.7909974,52.4577571,96.6,3,A,36,2015-05-03 07:32:23.000,3591,3374,18,0.01,109.45,0.33,3.33
3954641443,4318,2015-05-03 11:34:00.000,7.7960031,52.4576437,85.0,3,A,23,2015-05-03 11:34:23.000,3645,3359,32,0.02,0.00,0.42,6.66
3654975114,4318,2015-05-03 15:36:00.000,7.7905146,52.4603851,86.3,3,A,22,2015-05-03 15:36:23.000,3591,3366,13,0.02,0.00,0.55,8.70
1731468560,4318,2015-05-06 04:05:47.000,7.7901707,52.4588505,99.4,3,A,35,2015-05-06 04:06:23.000,3588,3327,17,0.03,0.00,0.30,4.86
0605238948,4318,2015-05-06 08:08:00.000,7.7912150,52.4577161,95.6,3,A,22,2015-05-06 08:08:23.000,3627,3386,19,0.28,178.26,0.25,3.58
3374548844,4318,2015-05-06 12:10:00.000,7.7959483,52.4576363,94.3,3,A,40,2015-05-06 12:10:41.000,3640,3382,28,0.03,0.00,0.64,13.31
0153970950,4318,2015-05-06 16:12:00.000,7.7912326,52.4586380,89.8,3,A,22,2015-05-06 16:12:23.000,3624,3378,20,0.21,167.12,0.60,8.19
0758568764,4318,2015-05-09 04:41:47.000,7.7907253,52.4596344,99.9,3,A,36,2015-05-09 04:42:23.000,3569,3366,16,0.25,91.10,0.16,2.05
2295245062,4318,2015-05-09 08:44:00.000,7.7917945,52.4584399,94.9,3,A,22,2015-05-09 08:44:23.000,3610,3376,16,0.16,0.00,0.37,3.84
1552389714,4318,2015-05-09 12:46:00.000,7.7959941,52.4576107,95.4,3,A,40,2015-05-09 12:46:41.000,3645,3337,30,0.05,0.00,0.90,22.02
0592350802,4318,2015-05-09 16:48:00.000,7.7914782,52.4595721,96.3,3,A,22,2015-05-09 16:48:23.000,3627,3386,22,0.35,321.78,0.30,5.63
3072499781,4318,2015-05-12 05:17:47.000,7.7960373,52.4575744,93.0,3,A,35,2015-05-12 05:18:23.000,3627,3386,28,0.04,0.00,0.48,4.35
3207612230,4318,2015-05-12 09:20:00.000,7.7959844,52.4576219,95.2,3,A,22,2015-05-12 09:20:23.000,3649,3378,32,0.01,0.00,0.56,8.45
2839595100,4318,2015-05-12 13:22:00.000,7.7959963,52.4576168,94.4,3,A,40,2015-05-12 13:22:41.000,3647,3386,30,0.09,0.00,0.75,12.03
3656824938,4318,2015-05-12 17:24:00.000,7.7960069,52.4576205,93.4,3,A,22,2015-05-12 17:24:23.000,3637,3393,25,0.03,0.00,0.47,5.38
1440247297,4318,2015-05-14 09:59:51.000,7.7959198,52.4576132,97.5,3,A,31,2015-05-14 10:00:23.000,3640,3359,32,0.13,0.00,0.67,13.57
2907258492,4318,2015-05-14 11:00:00.000,7.7959710,52.4576263,95.3,3,A,37,2015-05-14 11:00:38.000,3637,3386,29,0.04,35.39,0.38,14.34
1950127202,4318,2015-05-14 12:00:00.000,7.7959893,52.4576464,92.9,3,A,11,2015-05-14 12:00:12.000,3647,3410,28,0.04,0.00,0.39,9.22
0314287206,4318,2015-05-15 09:59:56.000,7.7959502,52.4576244,101.5,3,A,26,2015-05-15 10:00:23.000,3642,3352,31,0.07,0.00,0.65,13.31
2074751474,4318,2015-05-15 11:00:00.000,7.7959560,52.4576095,94.9,3,A,19,2015-05-15 11:00:20.000,3647,3361,33,0.12,36.04,1.07,27.39
2822450482,4318,2015-05-15 12:00:00.000,7.7959587,52.4576102,100.6,3,A,7,2015-05-15 12:00:08.000,3657,3430,36,0.04,0.00,0.52,15.87
1796801402,4318,2015-05-16 09:59:56.000,7.7959914,52.4576273,98.4,3,A,26,2015-05-16 10:00:23.000,3620,3376,26,0.06,0.00,1.01,13.57
2991860280,4318,2015-05-16 11:00:00.000,7.7960142,52.4576175,91.1,3,A,22,2015-05-16 11:00:23.000,3613,3332,24,0.24,0.00,0.82,8.19
2831896838,4318,2015-05-16 12:00:00.000,7.7960208,52.4576346,92.9,3,A,27,2015-05-16 12:00:28.000,3630,3376,27,0.25,0.00,1.09,18.43
3172685892,4318,2015-05-17 09:59:56.000,7.7959971,52.4576596,100.7,3,A,26,2015-05-17 10:00:23.000,3642,3356,27,0.02,0.00,0.42,6.40
0231362384,4318,2015-05-17 11:00:00.000,7.7940314,52.4597367,99.2,3,A,8,2015-05-17 11:00:09.000,3619,3398,20,0.63,93.06,0.22,7.17
0520566154,4318,2015-05-17 12:00:00.000,7.7961582,52.4576148,111.3,3,A,22,2015-05-17 12:00:23.000,3640,3366,26,0.08,0.00,0.66,15.10
2447726433,4318,2015-05-18 09:59:56.000,7.7959730,52.4576467,96.8,3,A,26,2015-05-18 10:00:23.000,3642,3356,28,0.04,0.00,0.61,7.94
2412179638,4318,2015-05-18 11:00:00.000,7.7959670,52.4576197,94.3,3,A,22,2015-05-18 11:00:23.000,3637,3352,29,0.08,0.00,0.37,10.50
0844389614,4318,2015-05-18 12:00:00.000,7.7959374,52.4575921,100.8,3,A,9,2015-05-18 12:00:10.000,3647,3371,31,0.03,0.00,0.50,12.03
2440126610,4318,2015-05-19 09:59:56.000,7.7959551,52.4576511,90.3,3,A,26,2015-05-19 10:00:23.000,3640,3354,28,0.11,0.00,0.72,10.24
2290741565,4318,2015-05-19 11:00:00.000,7.7948514,52.4582073,93.9,3,A,22,2015-05-19 11:00:23.000,3637,3395,27,0.16,10.49,0.41,4.86
3139871823,4318,2015-05-19 12:00:00.000,7.7952024,52.4594184,91.2,3,A,8,2015-05-19 12:00:09.000,3647,3417,34,0.05,0.00,0.31,7.68
2401287063,4318,2015-05-20 09:59:56.000,7.7959582,52.4576141,92.5,3,A,26,2015-05-20 10:00:23.000,3642,3347,28,0.03,0.00,0.86,9.73
0981607098,4318,2015-05-20 11:00:00.000,7.7950705,52.4598135,94.8,3,A,6,2015-05-20 11:00:07.000,3640,3436,34,0.45,249.04,0.40,8.45
1872121462,4318,2015-05-20 12:00:00.000,7.7959698,52.4576577,94.1,3,A,22,2015-05-20 12:00:23.000,3642,3343,26,0.05,0.00,0.49,14.85
0197510985,4318,2015-05-21 09:59:56.000,7.7950625,52.4588055,96.7,3,A,26,2015-05-21 10:00:23.000,3640,3393,26,0.28,273.29,0.26,5.12
1019981548,4318,2015-05-21 11:00:00.000,7.7941509,52.4577052,95.5,3,A,7,2015-05-21 11:00:08.000,3598,3405,24,0.11,133.69,0.44,6.66
0790448555,4318,2015-05-21 12:00:00.000,7.7959457,52.4576928,106.3,3,A,8,2015-05-21 12:00:09.000,3657,3422,35,0.04,0.00,0.40,9.47
3293966913,4318,2015-05-21 18:14:59.000,7.7959637,52.4576250,93.8,3,A,23,2015-05-21 18:15:23.000,3598,3388,24,0.05,0.00,0.72,10.75
1729827588,4318,2015-05-21 18:14:59.000,7.7959636,52.4576244,93.9,3,A,24,2015-05-21 18:15:24.000,3598,3391,24,0.04,0.00,0.69,9.98
3456178564,4318,2015-05-21 18:14:59.000,7.7959637,52.4576238,93.9,3,A,25,2015-05-21 18:15:25.000,3598,3388,24,0.05,0.00,0.72,9.47
1893840315,4318,2015-05-21 18:14:59.000,7.7959625,52.4576228,94.1,3,A,26,2015-05-21 18:15:26.000,3598,3386,24,0.05,0.00,0.63,8.96
3752902445,4318,2015-05-21 18:14:59.000,7.7959626,52.4576225,94.1,3,A,27,2015-05-21 18:15:27.000,3598,3386,24,0.04,0.00,0.68,8.45
3388408662,4318,2015-05-21 18:14:59.000,7.7959618,52.4576214,94.2,3,A,28,2015-05-21 18:15:28.000,3598,3386,24,0.06,0.00,0.69,8.19
3238318885,4318,2015-05-21 18:14:59.000,7.7959625,52.4576217,94.2,3,A,29,2015-05-21 18:15:29.000,3598,3386,24,0.05,0.00,0.63,7.94
0234805423,4318,2015-05-21 18:14:59.000,7.7959622,52.4576216,94.3,3,A,30,2015-05-21 18:15:30.000,3598,3347,24,0.02,0.00,0.70,7.68
3744700007,4318,2015-05-21 18:14:59.000,7.7959625,52.4576200,94.2,3,A,31,2015-05-21 18:15:31.000,3598,3349,24,0.09,0.00,0.70,7.42
2052368487,4318,2015-05-21 18:14:59.000,7.7959636,52.4576212,94.2,3,A,32,2015-05-21 18:15:32.000,3598,3386,24,0.04,0.00,0.68,7.17
3027505782,4318,2015-05-21 18:14:59.000,7.7959639,52.4576214,94.3,3,A,33,2015-05-21 18:15:33.000,3598,3386,24,0.01,0.00,0.62,7.17
1057661633,4318,2015-05-21 18:14:59.000,7.7959636,52.4576221,94.5,3,A,34,2015-05-21 18:15:34.000,3598,3386,24,0.01,0.00,0.68,6.91
2317751926,4318,2015-05-21 18:14:59.000,7.7959629,52.4576222,94.6,3,A,35,2015-05-21 18:15:35.000,3598,3382,24,0.06,0.00,0.70,6.91
3234923558,4318,2015-05-21 18:14:59.000,7.7959638,52.4576234,94.6,3,A,36,2015-05-21 18:15:36.000,3598,3383,24,0.05,0.00,0.67,6.66
2170431868,4318,2015-05-21 18:14:59.000,7.7959629,52.4576241,94.8,3,A,38,2015-05-21 18:15:37.000,3598,3382,24,0.05,0.00,0.56,5.89
1361534785,4318,2015-05-21 18:14:59.000,7.7959622,52.4576236,94.9,3,A,38,2015-05-21 18:15:38.000,3598,3386,24,0.02,0.00,0.51,5.63
3416879043,4318,2015-05-21 18:14:59.000,7.7959617,52.4576240,94.9,3,A,39,2015-05-21 18:15:39.000,3598,3381,24,0.03,0.00,0.51,5.38
1822986579,4318,2015-05-21 18:14:59.000,7.7959619,52.4576244,94.9,3,A,40,2015-05-21 18:15:40.000,3598,3378,24,0.06,0.00,0.50,5.12
3214969911,4318,2015-05-21 18:14:59.000,7.7959623,52.4576249,94.9,3,A,41,2015-05-21 18:15:41.000,3598,3381,24,0.05,0.00,0.43,5.12
1731702847,4318,2015-05-21 18:14:59.000,7.7959622,52.4576254,95.0,3,A,42,2015-05-21 18:15:42.000,3598,3381,24,0.01,0.00,0.43,4.86
0193226157,4318,2015-05-21 18:14:59.000,7.7959620,52.4576257,95.0,3,A,43,2015-05-21 18:15:43.000,3598,3342,24,0.04,0.00,0.43,4.86
2535226533,4318,2015-05-21 18:14:59.000,7.7959613,52.4576258,95.0,3,A,44,2015-05-21 18:15:44.000,3598,3342,24,0.07,0.00,0.42,4.61
3140737761,4318,2015-05-21 18:14:59.000,7.7959594,52.4576252,95.2,3,A,45,2015-05-21 18:15:45.000,3598,3347,24,0.10,0.00,0.44,4.61
2600472250,4318,2015-05-21 18:14:59.000,7.7959594,52.4576255,95.2,3,A,46,2015-05-21 18:15:46.000,3598,3381,24,0.04,0.00,0.38,4.61
2918443947,4318,2015-05-21 18:14:59.000,7.7959598,52.4576256,95.2,3,A,47,2015-05-21 18:15:47.000,3598,3381,24,0.02,0.00,0.21,4.35
3676034563,4318,2015-05-21 18:14:59.000,7.7959601,52.4576264,95.1,3,A,48,2015-05-21 18:15:48.000,3598,3381,24,0.04,0.00,0.42,4.35
0157663685,4318,2015-05-21 18:14:59.000,7.7959601,52.4576272,95.1,3,A,50,2015-05-21 18:15:49.000,3598,3378,24,0.06,0.00,0.41,4.35
2916476051,4318,2015-05-21 18:14:59.000,7.7959593,52.4576271,95.2,3,A,50,2015-05-21 18:15:50.000,3598,3378,24,0.10,0.00,0.43,4.35
0244180317,4318,2015-05-21 18:14:59.000,7.7959583,52.4576269,95.2,3,A,51,2015-05-21 18:15:51.000,3598,3381,24,0.01,0.00,0.23,4.10
1968237595,4318,2015-05-21 18:14:59.000,7.7959576,52.4576270,95.2,3,A,53,2015-05-21 18:15:52.000,3598,3378,24,0.05,0.00,0.40,4.10
2870532999,4318,2015-05-21 18:14:59.000,7.7959572,52.4576268,95.2,3,A,54,2015-05-21 18:15:53.000,3598,3376,24,0.09,0.00,0.44,4.10
3191519519,4318,2015-05-21 18:14:59.000,7.7959570,52.4576267,95.2,3,A,55,2015-05-21 18:15:54.000,3598,3376,24,0.13,0.00,0.44,4.10
4183009153,4318,2015-05-21 18:14:59.000,7.7959562,52.4576263,95.3,3,A,55,2015-05-21 18:15:55.000,3598,3381,24,0.01,0.00,0.24,4.10
2744244671,4318,2015-05-21 18:14:59.000,7.7959548,52.4576254,95.4,3,A,57,2015-05-21 18:15:56.000,3598,3342,24,0.02,0.00,0.42,4.10
0799535625,4318,2015-05-21 18:14:59.000,7.7959543,52.4576252,95.4,3,A,58,2015-05-21 18:15:57.000,3598,3339,24,0.06,0.00,0.44,4.10
3406528260,4318,2015-05-21 18:14:59.000,7.7959535,52.4576248,95.5,3,A,59,2015-05-21 18:15:58.000,3598,3376,24,0.11,0.00,0.43,3.84
0685410491,4318,2015-05-21 18:14:59.000,7.7959522,52.4576242,95.6,3,A,59,2015-05-21 18:15:59.000,3598,3347,24,0.04,0.00,0.40,3.84
4063015659,4318,2015-05-21 18:14:59.000,7.7959523,52.4576243,95.7,3,A,61,2015-05-21 18:16:00.000,3598,3378,24,0.02,0.00,0.30,3.84
1482733627,4318,2015-05-21 18:14:59.000,7.7959527,52.4576240,95.7,3,A,62,2015-05-21 18:16:01.000,3598,3378,24,0.02,0.00,0.33,3.84
3821588413,4318,2015-05-21 18:14:59.000,7.7959529,52.4576237,95.7,3,A,62,2015-05-21 18:16:02.000,3598,3377,24,0.09,0.00,0.44,3.84
3003910030,4318,2015-05-21 18:14:59.000,7.7959521,52.4576227,95.8,3,A,63,2015-05-21 18:16:03.000,3598,3376,24,0.05,0.00,0.44,3.84
1663643274,4318,2015-05-21 18:14:59.000,7.7959518,52.4576218,95.9,3,A,64,2015-05-21 18:16:04.000,3598,3378,24,0.04,0.00,0.27,3.84
1202417692,4318,2015-05-21 18:14:59.000,7.7959514,52.4576205,96.0,3,A,65,2015-05-21 18:16:05.000,3598,3376,24,0.04,0.00,0.22,3.84
1245626487,4318,2015-05-21 18:14:59.000,7.7959512,52.4576197,96.1,3,A,66,2015-05-21 18:16:06.000,3598,3376,24,0.06,0.00,0.42,3.84
2553298842,4318,2015-05-21 18:14:59.000,7.7959526,52.4576204,96.0,3,A,68,2015-05-21 18:16:07.000,3598,3376,24,0.00,0.00,0.26,3.58
2118222238,4318,2015-05-21 18:14:59.000,7.7959519,52.4576194,96.0,3,A,69,2015-05-21 18:16:08.000,3598,3376,24,0.01,0.00,0.25,3.58
3103093246,4318,2015-05-21 18:14:59.000,7.7959518,52.4576190,96.0,3,A,70,2015-05-21 18:16:09.000,3598,3376,24,0.04,0.00,0.28,3.58
3875101859,4318,2015-05-21 18:14:59.000,7.7959519,52.4576189,96.0,3,A,71,2015-05-21 18:16:10.000,3598,3376,24,0.02,0.00,0.26,3.33
4047320489,4318,2015-05-21 18:14:59.000,7.7959519,52.4576189,96.0,3,A,72,2015-05-21 18:16:11.000,3598,3376,24,0.05,0.00,0.26,3.33
0729097739,4318,2015-05-21 18:14:59.000,7.7959517,52.4576191,96.0,3,A,73,2015-05-21 18:16:12.000,3598,3376,24,0.02,0.00,0.28,3.33
4279562398,4318,2015-05-21 18:14:59.000,7.7959513,52.4576190,96.0,3,A,74,2015-05-21 18:16:13.000,3598,3339,24,0.03,0.00,0.27,3.33
1449096613,4318,2015-05-21 18:14:59.000,7.7959516,52.4576193,95.9,3,A,75,2015-05-21 18:16:14.000,3598,3337,24,0.01,0.00,0.26,3.33
4271806989,4318,2015-05-21 18:14:59.000,7.7959511,52.4576191,96.0,3,A,76,2015-05-21 18:16:15.000,3598,3338,24,0.02,0.00,0.27,3.07
0012901683,4318,2015-05-21 18:14:59.000,7.7959510,52.4576190,96.0,3,A,77,2015-05-21 18:16:16.000,3598,3376,24,0.01,0.00,0.27,3.07
1699209757,4318,2015-05-21 18:14:59.000,7.7959511,52.4576192,96.0,3,A,78,2015-05-21 18:16:17.000,3598,3376,24,0.04,0.00,0.27,3.07
1560064535,4318,2015-05-21 18:14:59.000,7.7959514,52.4576195,96.0,3,A,79,2015-05-21 18:16:18.000,3598,3376,24,0.02,0.00,0.28,3.07
3311319207,4318,2015-05-21 18:14:59.000,7.7959510,52.4576195,96.0,3,A,80,2015-05-21 18:16:19.000,3598,3376,24,0.04,0.00,0.26,3.07
4244023283,4318,2015-05-21 18:14:59.000,7.7959505,52.4576197,96.0,3,A,81,2015-05-21 18:16:20.000,3598,3374,24,0.01,0.00,0.27,3.07
3867636097,4318,2015-05-21 18:14:59.000,7.7959505,52.4576203,96.0,3,A,82,2015-05-21 18:16:21.000,3598,3376,24,0.04,0.00,0.28,3.07
0571171249,4318,2015-05-21 18:14:59.000,7.7959506,52.4576205,96.0,3,A,83,2015-05-21 18:16:22.000,3598,3376,24,0.03,0.00,0.25,2.82
1656427447,4318,2015-05-22 09:59:57.000,7.7952009,52.4594607,90.9,3,A,25,2015-05-22 10:00:23.000,3653,3405,33,0.10,337.51,1.07,18.69
0700415270,4318,2015-05-22 11:00:00.000,7.7950770,52.4584823,94.8,3,A,5,2015-05-22 11:00:06.000,3654,3453,35,0.70,182.85,0.22,7.68
3071170275,4318,2015-05-22 12:00:00.000,7.7959912,52.4576145,96.3,3,A,14,2015-05-22 12:00:15.000,3647,3366,33,0.06,0.00,0.75,18.43
1182678790,4318,2015-05-23 09:59:56.000,7.7959185,52.4575869,100.6,3,A,26,2015-05-23 10:00:23.000,3632,3356,24,0.02,0.00,0.27,11.26
1205861767,4318,2015-05-23 11:00:00.000,7.7959932,52.4576390,89.4,3,A,6,2015-05-23 11:00:07.000,3637,3378,24,0.10,0.00,0.47,11.01
3997427721,4318,2015-05-23 12:00:00.000,7.7952113,52.4586287,93.8,3,A,22,2015-05-23 12:00:23.000,3610,3342,21,0.12,51.77,0.20,12.03
3537468642,4318,2015-05-24 09:59:56.000,7.7959610,52.4576116,90.9,3,A,26,2015-05-24 10:00:23.000,3649,3361,32,0.02,0.00,0.43,6.91
2950453425,4318,2015-05-24 11:00:00.000,7.7953342,52.4596707,94.0,3,A,7,2015-05-24 11:00:08.000,3658,3448,41,0.20,89.13,0.28,10.24
3654153297,4318,2015-05-24 12:00:00.000,7.7958979,52.4576923,85.8,3,A,22,2015-05-24 12:00:23.000,3657,3417,38,0.02,0.00,0.48,11.26
3288219913,4318,2015-05-25 09:59:56.000,7.7958987,52.4576335,75.9,3,A,26,2015-05-25 10:00:23.000,3642,3356,29,0.02,0.00,1.97,24.32
3538065032,4318,2015-05-25 11:00:00.000,7.7961561,52.4576027,94.5,3,A,13,2015-05-25 11:00:14.000,3649,3405,31,0.02,311.95,0.76,24.83
2810954985,4318,2015-05-25 12:00:00.000,7.7958918,52.4576779,92.8,3,A,22,2015-05-25 12:00:23.000,3647,3381,32,0.03,0.00,0.46,13.06
1609954913,4318,2015-05-26 09:59:56.000,7.7960617,52.4576570,110.2,3,A,26,2015-05-26 10:00:23.000,3645,3395,30,0.06,0.00,0.93,10.24
0264306186,4318,2015-05-26 11:00:00.000,7.7937884,52.4584239,87.7,3,A,7,2015-05-26 11:00:08.000,3630,3411,23,0.01,0.00,0.48,10.24
2865853295,4318,2015-05-26 12:00:00.000,7.7948860,52.4594362,91.1,3,A,22,2015-05-26 12:00:23.000,3610,3342,20,0.53,129.76,0.29,7.68
2926378197,4318,2015-05-27 09:59:56.000,7.7959817,52.4576341,93.4,3,A,26,2015-05-27 10:00:23.000,3642,3349,28,0.03,0.00,0.43,20.74
2374933269,4318,2015-05-27 11:00:00.000,7.7938800,52.4578930,88.9,3,A,7,2015-05-27 11:00:08.000,3645,3425,27,0.25,321.13,0.35,13.57
0927872833,4318,2015-05-27 12:00:00.000,7.7960794,52.4576002,99.7,3,A,40,2015-05-27 12:00:41.000,3642,3372,34,0.14,0.00,1.09,28.16
3745752651,4318,2015-05-28 09:59:56.000,7.7960392,52.4576217,98.6,3,A,26,2015-05-28 10:00:23.000,3637,3342,26,0.02,0.00,0.73,9.73
3372557792,4318,2015-05-28 11:00:00.000,7.7959448,52.4576528,78.6,3,A,28,2015-05-28 11:00:29.000,3649,3376,31,0.06,0.00,0.88,13.82
2786862119,4318,2015-05-28 12:00:00.000,7.7958933,52.4576578,89.4,3,A,22,2015-05-28 12:00:23.000,3632,3381,27,0.11,0.00,0.73,12.03
0536954320,4318,2015-05-29 09:59:56.000,7.7950099,52.4590945,100.7,3,A,26,2015-05-29 10:00:23.000,3640,3356,27,0.39,12.45,0.29,5.38
