key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
0981155310,1704,2015-03-25 07:47:58.000,7.8094936,52.4667760,97.2,3,A,58,2015-03-25 07:48:56.001,3691,3374,11,0.02,349.31,2.24,3.58
2060756825,1704,2015-03-25 11:50:00.000,7.8065713,52.4689121,93.2,3,A,57,2015-03-25 11:50:57.000,3681,3389,24,0.21,7.86,2.42,4.10
1552163966,1704,2015-03-25 15:51:59.000,7.8088545,52.4682758,114.9,3,A,56,2015-03-25 15:52:55.998,3696,3383,18,0.05,342.75,3.24,8.19
1174218260,1704,2015-03-26 07:59:59.000,7.8092419,52.4684152,102.3,3,A,57,2015-03-26 08:00:56.000,3696,3378,12,0.51,34.73,3.90,7.68
3001811245,1704,2015-03-26 12:02:00.000,7.8085949,52.4679057,108.6,3,A,57,2015-03-26 12:02:57.000,3691,3403,24,0.10,350.62,2.38,3.58
0381217390,1704,2015-03-26 16:04:00.000,7.8094807,52.4688531,128.8,3,A,56,2015-03-26 16:04:56.001,3696,3388,17,0.16,36.70,5.05,4.35
2699946646,1704,2015-03-27 04:09:57.000,7.8090425,52.4689944,126.1,3,A,59,2015-03-27 04:10:56.998,3691,3371,12,0.24,357.83,3.88,6.40
0725252037,1704,2015-03-27 08:12:00.000,7.8096365,52.4683523,100.9,3,A,86,2015-03-27 08:13:26.999,3693,3378,16,0.08,339.48,1.87,3.07
0731473664,1704,2015-03-28 04:21:58.000,7.8090466,52.4687785,108.8,3,A,59,2015-03-28 04:22:57.001,3696,3364,20,0.12,319.82,2.47,4.61
0420382933,1704,2015-03-28 08:24:00.000,7.8069530,52.4689372,101.6,3,A,44,2015-03-28 08:24:44.000,3696,3398,19,0.15,342.75,1.63,2.56
2578315523,1704,2015-03-28 12:26:00.000,7.8086542,52.4696210,107.7,3,A,57,2015-03-28 12:26:57.001,3691,3398,20,0.18,340.13,5.49,16.64
1392336854,1704,2015-03-28 16:28:00.000,7.8091503,52.4683293,94.7,3,A,50,2015-03-28 16:28:50.001,3691,3378,10,0.10,10.49,2.19,3.84
3743979930,1704,2015-03-29 04:33:57.000,7.8093726,52.4691131,109.4,3,A,58,2015-03-29 04:34:55.998,3696,3378,13,0.12,325.06,7.20,22.53
3606498692,1704,2015-03-29 08:36:01.000,7.8089766,52.4674715,100.0,3,A,50,2015-03-29 08:36:51.001,3691,3388,12,0.18,357.17,1.66,2.82
0532688817,1704,2015-03-29 12:38:00.000,7.8098784,52.4678507,102.3,3,A,51,2015-03-29 12:38:51.000,3686,3381,12,0.06,196.61,2.17,3.58
3378102245,1704,2015-03-29 16:39:59.000,7.8094573,52.4687123,94.4,3,A,51,2015-03-29 16:40:50.999,3696,3378,10,0.16,354.55,2.81,8.45
3178067438,1704,2015-03-30 04:45:59.000,7.8098261,52.4696514,110.5,3,A,56,2015-03-30 04:46:55.999,3691,3364,10,0.21,359.14,4.60,10.75
4141445616,1704,2015-03-30 08:48:00.000,7.8094025,52.4676055,97.0,3,A,56,2015-03-30 08:48:56.998,3696,3398,22,0.09,351.93,2.07,3.07
3533493565,1704,2015-03-30 12:50:00.000,7.8087935,52.4679478,99.3,3,A,55,2015-03-30 12:50:55.998,3696,3403,18,0.02,11.80,3.56,8.45
0528327252,1704,2015-03-30 16:52:01.000,7.8096482,52.4687699,97.8,3,A,55,2015-03-30 16:52:56.000,3696,3383,18,0.05,341.44,2.46,4.86
1996805669,1704,2015-03-31 04:58:00.000,,,,0,D,120,,3691,3310,7,,,,
1539968568,1704,2015-03-31 08:59:58.000,7.8094470,52.4687387,90.5,3,A,46,2015-03-31 09:00:44.000,3691,3380,10,0.09,8.52,2.63,4.61
1724940175,1704,2015-03-31 13:01:59.000,7.8099444,52.4686270,137.9,3,A,57,2015-03-31 13:02:56.999,3693,3380,18,1.27,235.93,8.68,39.94
0853732504,1704,2015-03-31 17:04:01.000,7.8091712,52.4686175,34.9,3,A,49,2015-03-31 17:04:50.000,3701,3383,13,0.28,349.96,5.29,9.47
3003153153,1704,2015-04-01 05:09:58.000,7.8092396,52.4689579,91.4,3,A,87,2015-04-01 05:11:25.999,3691,3342,8,0.17,357.83,3.74,8.45
3996717501,1704,2015-04-01 09:12:01.000,7.8092982,52.4681043,117.5,3,A,111,2015-04-01 09:13:52.000,3701,3369,16,0.78,130.42,2.50,13.31
0231646330,1704,2015-04-01 13:13:59.000,7.8081115,52.4659995,102.4,3,A,45,2015-04-01 13:14:44.999,3706,3388,12,0.21,17.69,1.83,3.07
0177095973,1704,2015-04-01 17:16:00.000,7.8093276,52.4684182,104.5,3,A,50,2015-04-01 17:16:50.998,3691,3376,15,0.24,259.52,2.44,5.38
0040046981,1704,2015-04-02 05:22:00.000,7.8094883,52.4686825,105.2,3,A,44,2015-04-02 05:22:44.000,3686,3380,10,0.24,350.62,2.00,3.33
0443538329,1704,2015-04-02 09:24:00.000,7.8063991,52.4690130,97.3,3,A,51,2015-04-02 09:24:51.001,3691,3389,17,0.06,343.41,1.78,2.82
1286433525,1704,2015-04-02 13:25:59.000,7.8088210,52.4700543,102.5,3,A,44,2015-04-02 13:26:43.998,3701,3392,16,0.10,15.73,4.50,10.75
3925065315,1704,2015-04-02 17:28:00.000,7.8092811,52.4682473,101.7,3,A,43,2015-04-02 17:28:43.999,3701,3398,20,0.47,23.59,2.80,4.35
3851293721,1704,2015-04-03 05:33:58.000,7.8054535,52.4686417,102.9,3,A,45,2015-04-03 05:34:43.998,3703,3398,15,0.08,340.79,1.53,2.30
2259175454,1704,2015-04-03 09:36:01.000,7.8090071,52.4677583,93.4,3,A,56,2015-04-03 09:36:57.000,3701,3403,23,0.49,23.59,3.45,7.17
0874958740,1704,2015-04-03 13:37:59.000,7.8091384,52.4678288,101.6,3,A,50,2015-04-03 13:38:49.998,3706,3404,24,0.17,349.96,3.73,4.61
0343877543,1704,2015-04-03 17:40:00.000,7.8098029,52.4685338,100.1,3,A,43,2015-04-03 17:40:43.999,3703,3405,20,0.09,15.07,2.08,3.07
1841768796,1704,2015-04-04 05:45:59.000,7.8069215,52.4694626,104.7,3,A,51,2015-04-04 05:46:50.000,3701,3386,14,0.29,328.99,1.65,2.56
2864971960,1704,2015-04-04 09:48:00.000,7.8092642,52.4683740,102.6,3,A,51,2015-04-04 09:48:51.000,3703,3410,24,0.25,36.04,2.19,4.10
3113139608,1704,2015-04-04 13:50:00.000,7.8092447,52.4687646,110.1,3,A,57,2015-04-04 13:50:57.000,3710,3403,22,0.18,19.66,4.96,9.22
1848474337,1704,2015-04-04 17:51:59.000,7.8095384,52.4685716,90.6,3,A,56,2015-04-04 17:52:55.999,3703,3388,18,0.21,3.93,2.71,4.61
2232481226,1704,2015-04-05 05:57:58.000,7.8083217,52.4672472,104.1,3,A,52,2015-04-05 05:58:50.998,3701,3391,15,0.15,344.06,1.69,2.82
1223174087,1704,2015-04-05 10:00:01.000,7.8093620,52.4681625,92.3,3,A,48,2015-04-05 10:00:49.001,3706,3437,33,0.41,59.64,3.48,4.61
1839535644,1704,2015-04-05 14:02:00.000,7.8072614,52.4668528,88.9,3,A,55,2015-04-05 14:02:55.001,3710,3408,20,0.01,358.48,0.22,2.30
3494199047,1704,2015-04-05 18:04:00.000,7.8098915,52.4679317,102.7,3,A,81,2015-04-05 18:05:21.001,3706,3380,15,0.13,18.35,1.89,4.10
2147134945,1704,2015-04-06 06:09:57.000,7.8082882,52.4674108,102.8,3,A,82,2015-04-06 06:11:19.999,3706,3388,17,0.05,30.80,1.65,2.30
1143559058,1704,2015-04-06 10:12:00.000,7.8100270,52.4678236,95.1,3,A,50,2015-04-06 10:12:50.999,3703,3405,22,0.95,330.30,2.10,3.07
3046124535,1704,2015-04-06 14:14:01.000,7.8091510,52.4673190,91.3,3,A,43,2015-04-06 14:14:44.001,3710,3411,24,0.21,5.24,2.09,3.07
1637377934,1704,2015-04-06 18:15:59.000,7.8050735,52.4695064,97.6,3,A,56,2015-04-06 18:16:55.999,3706,3392,15,0.05,34.73,2.18,4.10
0576362406,1704,2015-04-07 06:21:59.000,7.8076077,52.4674337,96.5,3,A,58,2015-04-07 06:22:57.001,3696,3388,15,0.37,337.51,4.64,13.57
2253733152,1704,2015-04-07 10:24:00.000,7.8055957,52.4693160,97.5,3,A,51,2015-04-07 10:24:51.000,3706,3408,26,0.07,0.66,1.87,2.82
0803029280,1704,2015-04-07 14:25:59.000,7.8068120,52.4685205,92.1,3,A,56,2015-04-07 14:26:55.998,3706,3400,20,0.44,351.27,2.14,3.33
3260574891,1704,2015-04-07 18:28:00.000,7.8089628,52.4686418,84.5,3,A,55,2015-04-07 18:28:55.999,3701,3388,16,0.64,344.06,4.05,11.52
0880773173,1704,2015-04-08 06:33:58.000,7.8055138,52.4682829,99.4,3,A,57,2015-04-08 06:34:55.998,3701,3398,17,0.11,5.90,1.67,2.56
0203433558,1704,2015-04-08 10:36:00.000,7.8069493,52.4691041,99.5,3,A,48,2015-04-08 10:36:48.998,3701,3422,28,0.46,39.32,0.20,2.05
3456890987,1704,2015-04-08 14:38:00.000,7.8052719,52.4682002,95.5,3,A,49,2015-04-08 14:38:49.998,3706,3413,25,0.06,17.04,1.76,2.56
0607116603,1704,2015-04-09 06:45:58.000,7.8061277,52.4688049,99.4,3,A,45,2015-04-09 06:46:43.998,3710,3417,25,0.13,343.41,2.20,3.84
1995129539,1704,2015-04-09 10:48:01.000,7.8065431,52.4688993,100.4,3,A,60,2015-04-09 10:49:01.000,3706,3417,33,0.14,15.73,0.22,2.05
3828881594,1704,2015-04-09 14:50:00.000,7.8089615,52.4679701,81.3,3,A,50,2015-04-09 14:50:50.000,3710,3422,31,0.74,6.55,11.49,10.50
2284232654,1704,2015-04-10 06:57:58.000,7.8087429,52.4678448,100.6,3,A,58,2015-04-10 06:58:56.000,3710,3414,23,0.00,4.59,0.24,3.33
0437818908,1704,2015-04-10 10:59:59.000,7.8071685,52.4673316,101.8,3,A,49,2015-04-10 11:00:48.999,3701,3442,40,0.12,305.40,0.30,3.58
0775327129,1704,2015-04-10 15:02:01.000,7.8062738,52.4691321,95.5,3,A,60,2015-04-10 15:03:01.001,3710,3437,32,0.19,326.37,0.21,2.82
1101210065,1704,2015-04-11 07:09:58.000,7.8037868,52.4674883,99.2,3,A,81,2015-04-11 07:11:19.001,3710,3417,25,0.00,357.17,0.19,2.30
1751324871,1704,2015-04-11 11:12:00.000,7.8048738,52.4680464,94.6,3,A,49,2015-04-11 11:12:49.999,3676,3408,24,0.02,39.32,2.16,3.33
0169736945,1704,2015-04-11 15:14:01.000,7.8059990,52.4683703,97.0,3,A,56,2015-04-11 15:14:57.000,3710,3408,21,0.10,312.61,2.33,4.10
1380797457,1704,2015-04-12 07:21:57.000,7.8043748,52.4673500,116.9,3,A,59,2015-04-12 07:22:56.998,3710,3398,18,0.04,351.27,3.39,7.17
1599260545,1704,2015-04-12 11:24:02.000,7.8085526,52.4676830,99.1,3,A,54,2015-04-12 11:24:56.001,3671,3408,25,0.61,323.75,1.81,2.82
0544766493,1704,2015-04-12 15:25:59.000,7.8047066,52.4677042,98.1,3,A,57,2015-04-12 15:26:56.999,3710,3417,27,0.22,351.27,2.29,4.10
2236759599,1704,2015-04-13 07:33:59.000,7.8052281,52.4674184,102.1,3,A,51,2015-04-13 07:34:50.000,3710,3415,22,0.03,356.52,1.75,2.56
3338504811,1704,2015-04-13 11:35:59.000,7.8047729,52.4680115,102.1,3,A,51,2015-04-13 11:36:50.999,3674,3408,29,0.08,24.90,1.66,2.30
3087007447,1704,2015-04-13 15:38:00.000,7.8047319,52.4673146,101.2,3,A,49,2015-04-13 15:38:49.998,3710,3405,27,0.18,321.13,2.41,3.84
3756317475,1704,2015-04-14 07:45:58.000,7.8041058,52.4683157,97.3,3,A,51,2015-04-14 07:46:49.999,3696,3413,23,0.10,18.35,1.76,2.56
1015298044,1704,2015-04-14 11:48:00.000,7.8066361,52.4686250,98.8,3,A,61,2015-04-14 11:49:01.999,3681,3432,33,0.00,17.04,0.21,2.56
2313889072,1704,2015-04-14 15:50:00.000,7.8059400,52.4680353,97.6,3,A,80,2015-04-14 15:51:20.998,3710,3427,30,0.60,346.03,2.83,4.61
2486457028,1704,2015-04-15 07:57:58.000,7.8050922,52.4676789,92.6,3,A,58,2015-04-15 07:58:56.998,3710,3417,27,0.07,19.66,1.91,2.82
2124398141,1704,2015-04-15 12:00:01.000,7.8054081,52.4684270,97.2,3,A,55,2015-04-15 12:00:56.000,3701,3442,36,0.05,340.79,0.20,2.56
0056811378,1704,2015-04-15 16:01:59.000,7.8048128,52.4675494,90.6,3,A,49,2015-04-15 16:02:48.999,3710,3427,30,0.06,22.28,0.20,3.33
0340606644,1704,2015-04-16 04:07:59.000,7.8092635,52.4688887,103.0,3,A,86,2015-04-16 04:09:25.001,3710,3410,22,0.04,169.08,0.80,6.66
0866880218,1704,2015-04-16 08:10:00.000,7.8047463,52.4680071,99.0,3,A,61,2015-04-16 08:11:01.001,3710,3437,32,0.00,342.75,0.28,4.10
1036577350,1704,2015-04-16 12:12:00.000,7.8072078,52.4673640,95.0,3,A,51,2015-04-16 12:12:51.000,3706,3425,35,0.53,29.49,1.93,3.33
0326518665,1704,2015-04-16 16:13:59.000,7.8054896,52.4681252,90.0,3,A,62,2015-04-16 16:15:01.998,3710,3420,24,0.13,339.48,0.24,3.07
1383742451,1704,2015-04-17 04:19:58.000,7.8075068,52.4674572,100.3,3,A,58,2015-04-17 04:20:56.999,3706,3398,15,0.31,342.75,1.88,2.82
3984482514,1704,2015-04-17 08:22:00.000,7.8055721,52.4681175,93.7,3,A,56,2015-04-17 08:22:56.999,3710,3420,27,0.13,343.41,1.85,3.07
4121729198,1704,2015-04-17 12:24:00.000,7.8059228,52.4676898,88.5,3,A,56,2015-04-17 12:24:56.999,3710,3409,30,0.13,18.35,2.96,5.63
3228858529,1704,2015-04-17 16:26:01.000,7.8051966,52.4677142,89.4,3,A,79,2015-04-17 16:27:19.998,3710,3408,21,0.00,22.28,0.22,3.07
2340234226,1704,2015-04-18 04:31:57.000,7.8062176,52.4673563,103.8,3,A,59,2015-04-18 04:32:56.999,3706,3391,12,0.45,231.34,1.65,2.56
1329475618,1704,2015-04-18 08:34:01.000,7.8069952,52.4669370,96.2,3,A,56,2015-04-18 08:34:57.000,3706,3398,27,0.26,354.55,1.82,2.82
2781565086,1704,2015-04-18 12:36:00.000,7.8033656,52.4674608,88.8,3,A,61,2015-04-18 12:37:01.000,3710,3430,33,0.00,352.58,0.28,4.10
2098040908,1704,2015-04-18 16:37:59.000,7.8044119,52.4676876,91.1,3,A,49,2015-04-18 16:38:48.998,3710,3437,27,0.00,333.58,0.22,3.58
3747697123,1704,2015-04-19 04:43:58.000,7.8071936,52.4676411,102.8,3,A,76,2015-04-19 04:45:14.998,3701,3383,15,0.06,7.86,1.87,3.58
0147718323,1704,2015-04-19 08:46:00.000,7.8066462,52.4654993,92.6,3,A,61,2015-04-19 08:47:01.999,3706,3442,32,0.08,348.65,0.20,2.30
2330214681,1704,2015-04-19 12:48:01.000,7.8056429,52.4681495,85.3,3,A,56,2015-04-19 12:48:57.000,3703,3437,36,0.06,355.21,2.01,2.82
3172117132,1704,2015-04-19 16:50:00.000,7.8056248,52.4681836,96.1,3,A,49,2015-04-19 16:50:49.001,3715,3437,27,0.00,4.59,0.24,3.07
3053168646,1704,2015-04-20 04:55:57.000,7.8070448,52.4671026,103.8,3,A,58,2015-04-20 04:56:55.999,3701,3402,16,0.11,334.89,1.81,2.56
1112367421,1704,2015-04-20 08:58:01.000,7.8045735,52.4676068,91.0,3,A,56,2015-04-20 08:58:57.000,3710,3422,28,0.11,337.51,2.03,3.07
1113057575,1704,2015-04-20 13:00:00.000,7.8051575,52.4678593,83.4,3,A,55,2015-04-20 13:00:55.001,3710,3442,34,0.00,7.86,0.23,2.56
2629773162,1704,2015-04-20 17:01:59.000,7.8042800,52.4682235,91.0,3,A,62,2015-04-20 17:03:01.999,3710,3427,26,0.20,45.88,0.22,3.07
2529675580,1704,2015-04-21 05:07:58.000,7.8071370,52.4672477,100.3,3,A,76,2015-04-21 05:09:14.998,3701,3381,12,0.11,260.83,1.64,2.30
1877178746,1704,2015-04-21 09:10:01.000,7.8057232,52.4679227,95.5,3,A,48,2015-04-21 09:10:49.000,3706,3448,35,0.00,30.15,0.22,2.82
3861863672,1704,2015-04-21 13:11:59.000,7.8045803,52.4672722,85.6,3,A,51,2015-04-21 13:12:50.999,3703,3447,38,0.14,5.24,2.12,3.07
2423313066,1704,2015-04-21 17:14:00.000,7.8048471,52.4678281,93.3,3,A,48,2015-04-21 17:14:48.998,3712,3422,23,0.00,359.14,0.26,3.58
2390971922,1704,2015-04-22 05:19:59.000,7.8067720,52.4674316,101.9,3,A,58,2015-04-22 05:20:57.001,3701,3398,15,0.12,326.37,2.16,4.10
1202595517,1704,2015-04-22 09:21:59.000,7.8046922,52.4672420,90.8,3,A,51,2015-04-22 09:22:50.998,3710,3410,23,0.14,17.04,2.09,3.33
3811073554,1704,2015-04-22 13:24:00.000,7.8070853,52.4671640,85.5,3,A,55,2015-04-22 13:24:55.998,3710,3427,34,0.01,17.69,0.21,2.82
1117482776,1704,2015-04-22 17:26:01.000,7.8067185,52.4673145,94.9,3,A,54,2015-04-22 17:26:55.000,3710,3427,25,0.01,346.69,0.23,3.58
3697421234,1704,2015-04-23 05:31:57.000,7.8071355,52.4672474,98.7,3,A,58,2015-04-23 05:32:55.999,3710,3403,18,0.07,9.83,1.99,3.07
1789321038,1704,2015-04-23 09:34:01.000,7.8060922,52.4674318,94.7,3,A,43,2015-04-23 09:34:44.001,3710,3422,27,0.15,13.76,1.75,2.56
1589905439,1704,2015-04-23 13:36:00.000,7.8067618,52.4673178,89.8,3,A,50,2015-04-23 13:36:50.001,3710,3417,32,0.17,338.17,2.21,4.35
0451822607,1704,2015-04-23 17:38:00.000,7.8052501,52.4671267,93.3,3,A,55,2015-04-23 17:38:55.001,3710,3422,26,0.00,351.93,0.27,4.10
3750586312,1704,2015-04-24 05:43:57.000,7.8066064,52.4669585,101.2,3,A,46,2015-04-24 05:44:43.998,3710,3419,22,0.08,348.00,1.83,3.07
3456091773,1704,2015-04-24 09:46:01.000,7.8046961,52.4670930,90.0,3,A,54,2015-04-24 09:46:55.001,3701,3449,40,0.00,68.16,0.26,2.56
3998869699,1704,2015-04-24 13:48:00.000,7.8063236,52.4675845,92.5,3,A,62,2015-04-24 13:49:02.001,3710,3437,32,0.00,357.83,0.30,2.82
4199895176,1704,2015-04-24 17:50:00.000,7.8061937,52.4673851,96.5,3,A,57,2015-04-24 17:50:57.001,3710,3422,27,0.08,1.97,2.07,3.84
1875459734,1704,2015-04-25 05:55:58.000,7.8069620,52.4669639,101.3,3,A,77,2015-04-25 05:57:15.001,3710,3408,19,0.06,355.21,1.76,3.07
3435285670,1704,2015-04-25 09:58:00.000,7.8070188,52.4671228,98.0,3,A,80,2015-04-25 09:59:20.000,3706,3398,16,0.21,354.55,1.68,2.82
1978994499,1704,2015-04-25 14:00:00.000,7.8065191,52.4675330,96.4,3,A,44,2015-04-25 14:00:44.001,3710,3422,26,0.17,24.25,1.93,3.33
1954384117,1704,2015-04-25 18:02:00.000,7.8059938,52.4673824,97.2,3,A,81,2015-04-25 18:03:21.000,3706,3378,16,0.14,317.85,1.82,3.33
1953966619,1704,2015-04-26 06:07:57.000,7.8067142,52.4676256,100.7,3,A,58,2015-04-26 06:08:55.998,3706,3408,18,0.00,348.00,1.76,2.82
2478327607,1704,2015-04-26 10:10:00.000,7.8067342,52.4676539,94.1,3,A,50,2015-04-26 10:10:50.998,3710,3437,28,0.51,327.02,2.53,3.07
2780926870,1704,2015-04-26 14:12:00.000,7.8064175,52.4676340,97.1,3,A,50,2015-04-26 14:12:50.998,3710,3437,32,0.19,11.80,2.00,3.07
3604853479,1704,2015-04-26 18:14:00.000,7.8062299,52.4673246,113.6,3,A,61,2015-04-26 18:15:01.998,3706,3391,14,0.06,269.35,2.77,11.26
2171574850,1704,2015-04-27 06:19:58.000,7.8073182,52.4673009,103.6,3,A,58,2015-04-27 06:20:56.998,3701,3398,15,0.07,4.59,1.63,2.56
2045548948,1704,2015-04-27 10:22:01.000,7.8073630,52.4675497,98.1,3,A,50,2015-04-27 10:22:51.000,3710,3410,23,0.06,336.20,1.98,3.07
0265298579,1704,2015-04-27 14:24:00.000,7.8070920,52.4676924,97.9,3,A,49,2015-04-27 14:24:49.000,3710,3437,31,0.18,324.40,0.24,3.07
4187200028,1704,2015-04-27 18:26:00.000,7.8070812,52.4672938,97.5,3,A,92,2015-04-27 18:27:32.000,3710,3405,20,0.00,15.07,0.25,3.07
1700474548,1704,2015-04-28 06:31:57.000,7.8072489,52.4673635,103.5,3,A,63,2015-04-28 06:33:00.998,3701,3408,29,0.00,348.00,0.20,2.56
0209963275,1704,2015-04-28 10:34:01.000,7.8073891,52.4672476,100.8,3,A,44,2015-04-28 10:34:45.000,3710,3437,34,0.17,93.06,1.67,2.82
2768016740,1704,2015-04-28 14:36:00.000,7.8071981,52.4671762,98.2,3,A,49,2015-04-28 14:36:49.000,3696,3417,25,0.01,42.60,0.47,3.58
2208976833,1704,2015-04-29 06:43:58.000,7.8073677,52.4673671,102.8,3,A,58,2015-04-29 06:44:56.001,3710,3398,18,0.12,0.66,2.07,2.82
3452489648,1704,2015-04-29 10:46:00.000,7.8070966,52.4677997,99.3,3,A,62,2015-04-29 10:47:02.001,3706,3427,29,0.01,313.92,0.26,2.56
3892232873,1704,2015-04-29 14:47:59.000,7.8073425,52.4675706,94.0,3,A,57,2015-04-29 14:48:56.999,3710,3422,24,0.07,353.89,1.85,3.33
